standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Tanzania,10,2020,0,11.37903226,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,11,2020,0,13.89,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,12,2020,0,13.89,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Thailand,1,2020,19,0.0,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,2,2020,23,0.0,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,3,2020,1609,35.90258065,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,4,2020,1303,76.264,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,5,2020,127,75.0,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,6,2020,90,62.99333333,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,7,2020,139,52.78,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,8,2020,107,51.16580645,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,9,2020,152,46.386,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,10,2020,215,47.22,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,11,2020,224,48.053999999999995,15.870032,100.992541,69830779,0.00%,TH,THA
Thailand,12,2020,323,50.0,15.870032,100.992541,69830779,0.00%,TH,THA
Timor-Leste,1,2020,0,0.358709677,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,2,2020,0,10.3437931,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,3,2020,1,22.76,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,4,2020,23,76.29766667,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,5,2020,0,61.29258065,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,6,2020,0,32.71333333,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,7,2020,0,29.63,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,8,2020,3,29.63,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,9,2020,1,29.63,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,10,2020,2,29.39129032,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,11,2020,0,26.79333333,-8.874217,125.727539,1322667,0.00%,TL,TLS
Timor-Leste,12,2020,1,27.78,-8.874217,125.727539,1322667,0.00%,TL,TLS
Togo,1,2020,0,0.0,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,2,2020,0,0.0,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,3,2020,34,29.65774194,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,4,2020,82,73.02633333,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,5,2020,326,73.15,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,6,2020,208,58.763000000000005,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,7,2020,291,52.35967742,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,8,2020,459,46.89387097,8.619543,0.824782,8310934,0.01%,TG,TGO
Togo,9,2020,384,49.193999999999996,8.619543,0.824782,8310934,0.00%,TG,TGO
Togo,10,2020,547,53.79451613,8.619543,0.824782,8310934,0.01%,TG,TGO
Togo,11,2020,643,52.90333333,8.619543,0.824782,8310934,0.01%,TG,TGO
Togo,12,2020,376,52.78,8.619543,0.824782,8310934,0.00%,TG,TGO
Trinidad and Tobago,1,2020,0,0.358709677,10.691803,-61.222503,1400283,0.00%,TT,TTO
Trinidad and Tobago,2,2020,0,10.91862069,10.691803,-61.222503,1400283,0.00%,TT,TTO
Trinidad and Tobago,3,2020,87,38.74064516,10.691803,-61.222503,1400283,0.01%,TT,TTO
Trinidad and Tobago,4,2020,29,81.11133333,10.691803,-61.222503,1400283,0.00%,TT,TTO
Trinidad and Tobago,5,2020,1,89.42709677,10.691803,-61.222503,1400283,0.00%,TT,TTO
Trinidad and Tobago,6,2020,13,74.84866667,10.691803,-61.222503,1400283,0.00%,TT,TTO
Trinidad and Tobago,7,2020,39,60.19,10.691803,-61.222503,1400283,0.00%,TT,TTO
Trinidad and Tobago,8,2020,1590,70.04645161,10.691803,-61.222503,1400283,0.11%,TT,TTO
Trinidad and Tobago,9,2020,2772,80.56,10.691803,-61.222503,1400283,0.20%,TT,TTO
Trinidad and Tobago,10,2020,1161,72.49032258,10.691803,-61.222503,1400283,0.08%,TT,TTO
Trinidad and Tobago,11,2020,977,65.74,10.691803,-61.222503,1400283,0.07%,TT,TTO
Trinidad and Tobago,12,2020,286,65.74,10.691803,-61.222503,1400283,0.02%,TT,TTO
Tunisia,1,2020,0,0.0,33.886917,9.537499,11839918,0.00%,TN,TUN
Tunisia,2,2020,0,0.0,33.886917,9.537499,11839918,0.00%,TN,TUN
Tunisia,3,2020,394,47.87967742,33.886917,9.537499,11839918,0.00%,TN,TUN
Tunisia,4,2020,600,90.74,33.886917,9.537499,11839918,0.01%,TN,TUN
Tunisia,5,2020,83,84.88612903,33.886917,9.537499,11839918,0.00%,TN,TUN
Tunisia,6,2020,97,39.44466667,33.886917,9.537499,11839918,0.00%,TN,TUN
Tunisia,7,2020,361,26.85,33.886917,9.537499,11839918,0.00%,TN,TUN
Tunisia,8,2020,2268,24.87709677,33.886917,9.537499,11839918,0.02%,TN,TUN
Tunisia,9,2020,14610,24.87666667,33.886917,9.537499,11839918,0.12%,TN,TUN
Tunisia,10,2020,41400,54.33064516,33.886917,9.537499,11839918,0.35%,TN,TUN
Tunisia,11,2020,36956,65.493,33.886917,9.537499,11839918,0.31%,TN,TUN
Tunisia,12,2020,20813,68.52,33.886917,9.537499,11839918,0.18%,TN,TUN
Turkey,1,2020,0,0.717419355,38.963745,35.243322,84495243,0.00%,TR,TUR
Turkey,2,2020,0,16.37586207,38.963745,35.243322,84495243,0.00%,TR,TUR
Turkey,3,2020,13531,43.90645161,38.963745,35.243322,84495243,0.02%,TR,TUR
Turkey,4,2020,106673,76.17666667,38.963745,35.243322,84495243,0.13%,TR,TUR
Turkey,5,2020,43738,75.93,38.963745,35.243322,84495243,0.05%,TR,TUR
Turkey,6,2020,35964,63.89,38.963745,35.243322,84495243,0.04%,TR,TUR
Turkey,7,2020,30967,57.01903226,38.963745,35.243322,84495243,0.04%,TR,TUR
Turkey,8,2020,39260,47.43258065,38.963745,35.243322,84495243,0.05%,TR,TUR
Turkey,9,2020,48530,63.718999999999994,38.963745,35.243322,84495243,0.06%,TR,TUR
Turkey,10,2020,56704,69.78967742,38.963745,35.243322,84495243,0.07%,TR,TUR
Turkey,11,2020,263480,63.85666667,38.963745,35.243322,84495243,0.31%,TR,TUR
Turkey,12,2020,1343243,64.20769231,38.963745,35.243322,84495243,1.59%,TR,TUR
Uganda,1,2020,0,2.151290323,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,2,2020,0,16.19068966,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,3,2020,44,35.96225806,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,4,2020,95,93.52,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,5,2020,598,87.66322581,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,6,2020,472,82.99600000000001,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,7,2020,265,81.75064516,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,8,2020,1818,80.13580645,1.373333,32.290275,45974931,0.00%,UG,UGA
Uganda,9,2020,5157,79.53566667,1.373333,32.290275,45974931,0.01%,UG,UGA
Uganda,10,2020,4366,67.62225806,1.373333,32.290275,45974931,0.01%,UG,UGA
Uganda,11,2020,7964,51.511,1.373333,32.290275,45974931,0.02%,UG,UGA
Uganda,12,2020,9612,53.7,1.373333,32.290275,45974931,0.02%,UG,UGA
Ukraine,1,2020,0,0.0,48.379433,31.1655799,43686577,0.00%,UA,UKR
Ukraine,2,2020,0,0.0,48.379433,31.1655799,43686577,0.00%,UA,UKR
Ukraine,3,2020,645,54.42064516,48.379433,31.1655799,43686577,0.00%,UA,UKR
Ukraine,4,2020,9761,88.89,48.379433,31.1655799,43686577,0.02%,UA,UKR
Ukraine,5,2020,13266,87.09645161,48.379433,31.1655799,43686577,0.03%,UA,UKR
Ukraine,6,2020,21582,64.03033333,48.379433,31.1655799,43686577,0.05%,UA,UKR
Ukraine,7,2020,26150,41.67,48.379433,31.1655799,43686577,0.06%,UA,UKR
Ukraine,8,2020,52728,58.34741935,48.379433,31.1655799,43686577,0.12%,UA,UKR
Ukraine,9,2020,90314,63.60966667,48.379433,31.1655799,43686577,0.21%,UA,UKR
Ukraine,10,2020,184884,58.8,48.379433,31.1655799,43686577,0.42%,UA,UKR
Ukraine,11,2020,353013,60.185,48.379433,31.1655799,43686577,0.81%,UA,UKR
United Arab Emirates,1,2020,4,0.807096774,23.424076,53.847818000000004,9910892,0.00%,AE,ARE
United Arab Emirates,2,2020,17,3.928275862,23.424076,53.847818000000004,9910892,0.00%,AE,ARE
United Arab Emirates,3,2020,643,43.48935484,23.424076,53.847818000000004,9910892,0.01%,AE,ARE
United Arab Emirates,4,2020,11817,87.59166667,23.424076,53.847818000000004,9910892,0.12%,AE,ARE
United Arab Emirates,5,2020,22076,74.43225806,23.424076,53.847818000000004,9910892,0.22%,AE,ARE
United Arab Emirates,6,2020,14110,72.22,23.424076,53.847818000000004,9910892,0.14%,AE,ARE
United Arab Emirates,7,2020,11839,45.61064516,23.424076,53.847818000000004,9910892,0.12%,AE,ARE
United Arab Emirates,8,2020,9725,43.40032258,23.424076,53.847818000000004,9910892,0.10%,AE,ARE
United Arab Emirates,9,2020,23959,45.55533333,23.424076,53.847818000000004,9910892,0.24%,AE,ARE
United Arab Emirates,10,2020,38439,50.57129032,23.424076,53.847818000000004,9910892,0.39%,AE,ARE
United Arab Emirates,11,2020,36231,46.11,23.424076,53.847818000000004,9910892,0.37%,AE,ARE
United Arab Emirates,12,2020,22290,49.07,23.424076,53.847818000000004,9910892,0.22%,AE,ARE
United Kingdom,1,2020,2,2.241612903,55.378051,-3.435973,67948282,0.00%,GB,GBR
United Kingdom,2,2020,199,11.01413793,55.378051,-3.435973,67948282,0.00%,GB,GBR
United Kingdom,3,2020,132701,36.63322581,55.378051,-3.435973,67948282,0.20%,GB,GBR
United Kingdom,4,2020,236937,79.63,55.378051,-3.435973,67948282,0.35%,GB,GBR
United Kingdom,5,2020,78768,74.22516129,55.378051,-3.435973,67948282,0.12%,GB,GBR
United Kingdom,6,2020,27677,70.866,55.378051,-3.435973,67948282,0.04%,GB,GBR
United Kingdom,7,2020,19577,65.38129032,55.378051,-3.435973,67948282,0.03%,GB,GBR
United Kingdom,8,2020,33290,67.63612903,55.378051,-3.435973,67948282,0.05%,GB,GBR
United Kingdom,9,2020,117763,65.56933333,55.378051,-3.435973,67948282,0.17%,GB,GBR
United Kingdom,10,2020,558947,67.89129032,55.378051,-3.435973,67948282,0.82%,GB,GBR
United Kingdom,11,2020,618940,71.66633333,55.378051,-3.435973,67948282,0.91%,GB,GBR
United Kingdom,12,2020,349095,69.908125,55.378051,-3.435973,67948282,0.51%,GB,GBR
United States,1,2020,8,0.0,37.09024,-95.712891,331341050,0.00%,US,USA
United States,2,2020,17,5.368275862,37.09024,-95.712891,331341050,0.00%,US,USA
United States,3,2020,192152,45.77451613,37.09024,-95.712891,331341050,0.06%,US,USA
United States,4,2020,884047,72.69,37.09024,-95.712891,331341050,0.27%,US,USA
United States,5,2020,718241,72.69,37.09024,-95.712891,331341050,0.22%,US,USA
United States,6,2020,834974,70.71133333,37.09024,-95.712891,331341050,0.25%,US,USA
United States,7,2020,1923898,68.26387097,37.09024,-95.712891,331341050,0.58%,US,USA
United States,8,2020,1463760,67.13,37.09024,-95.712891,331341050,0.44%,US,USA
United States,9,2020,1202896,64.19766667,37.09024,-95.712891,331341050,0.36%,US,USA
United States,10,2020,1917201,64.0516129,37.09024,-95.712891,331341050,0.58%,US,USA
United States,11,2020,4462302,69.62866667,37.09024,-95.712891,331341050,1.35%,US,USA
United States,12,2020,3859800,72.04461538,37.09024,-95.712891,331341050,1.16%,US,USA
Uruguay,1,2020,0,0.0,-32.522779,-55.765834999999996,3475842,0.00%,UY,URY
Uruguay,2,2020,0,0.0,-32.522779,-55.765834999999996,3475842,0.00%,UY,URY
Uruguay,3,2020,338,33.87096774,-32.522779,-55.765834999999996,3475842,0.01%,UY,URY
Uruguay,4,2020,806,65.98566667,-32.522779,-55.765834999999996,3475842,0.02%,UY,URY
Uruguay,5,2020,180,61.11,-32.522779,-55.765834999999996,3475842,0.01%,UY,URY
Uruguay,6,2020,113,57.65533333,-32.522779,-55.765834999999996,3475842,0.00%,UY,URY
Uruguay,7,2020,328,29.39258065,-32.522779,-55.765834999999996,3475842,0.01%,UY,URY
Uruguay,8,2020,331,29.42096774,-32.522779,-55.765834999999996,3475842,0.01%,UY,URY
Uruguay,9,2020,451,37.965,-32.522779,-55.765834999999996,3475842,0.01%,UY,URY
Uruguay,10,2020,1078,43.52,-32.522779,-55.765834999999996,3475842,0.03%,UY,URY
Uruguay,11,2020,2733,43.52,-32.522779,-55.765834999999996,3475842,0.08%,UY,URY
Uruguay,12,2020,6093,49.53714286,-32.522779,-55.765834999999996,3475842,0.18%,UY,URY
Uzbekistan,1,2020,0,3.942258065,41.377491,64.585262,33551824,0.00%,UZ,UZB
Uzbekistan,2,2020,0,11.11,41.377491,64.585262,33551824,0.00%,UZ,UZB
Uzbekistan,3,2020,172,46.65741935,41.377491,64.585262,33551824,0.00%,UZ,UZB
Uzbekistan,4,2020,1867,91.296,41.377491,64.585262,33551824,0.01%,UZ,UZB
Uzbekistan,5,2020,1584,89.30774194,41.377491,64.585262,33551824,0.00%,UZ,UZB
Uzbekistan,6,2020,4880,72.066,41.377491,64.585262,33551824,0.01%,UZ,UZB
Uzbekistan,7,2020,15506,69.80419355,41.377491,64.585262,33551824,0.05%,UZ,UZB
Uzbekistan,8,2020,17884,61.46935484,41.377491,64.585262,33551824,0.05%,UZ,UZB
Uzbekistan,9,2020,14824,44.38333333,41.377491,64.585262,33551824,0.04%,UZ,UZB
Uzbekistan,10,2020,10215,41.96419355,41.377491,64.585262,33551824,0.03%,UZ,UZB
Uzbekistan,11,2020,6162,39.81,41.377491,64.585262,33551824,0.02%,UZ,UZB
Uzbekistan,12,2020,2581,39.81,41.377491,64.585262,33551824,0.01%,UZ,UZB
Vanuatu,1,2020,0,0.0,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,2,2020,0,0.0,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,3,2020,0,16.128387099999998,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,4,2020,0,77.408,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,5,2020,0,72.76258065,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,6,2020,0,66.67,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,7,2020,0,66.67,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,8,2020,0,60.93451613,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,9,2020,0,22.22,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,10,2020,0,22.22,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,11,2020,1,27.502,-15.376706,166.959158,308337,0.00%,VU,VUT
Vanuatu,12,2020,0,30.56,-15.376706,166.959158,308337,0.00%,VU,VUT
Venezuela,1,2020,0,0.0,6.42375,-66.58973,28421581,0.00%,VE,VEN
Venezuela,2,2020,0,0.766206897,6.42375,-66.58973,28421581,0.00%,VE,VEN
Venezuela,3,2020,135,52.15096774,6.42375,-66.58973,28421581,0.00%,VE,VEN
Venezuela,4,2020,198,82.41,6.42375,-66.58973,28421581,0.00%,VE,VEN
Venezuela,5,2020,1177,84.11387097,6.42375,-66.58973,28421581,0.00%,VE,VEN
Venezuela,6,2020,4322,81.111,6.42375,-66.58973,28421581,0.02%,VE,VEN
Venezuela,7,2020,12742,86.74,6.42375,-66.58973,28421581,0.04%,VE,VEN
Venezuela,8,2020,28154,85.03580645,6.42375,-66.58973,28421581,0.10%,VE,VEN
Venezuela,9,2020,28394,82.965,6.42375,-66.58973,28421581,0.10%,VE,VEN
Venezuela,10,2020,16891,86.28903226,6.42375,-66.58973,28421581,0.06%,VE,VEN
Venezuela,11,2020,10381,86.11,6.42375,-66.58973,28421581,0.04%,VE,VEN
Venezuela,12,2020,7001,86.25230769,6.42375,-66.58973,28421581,0.02%,VE,VEN
Vietnam,1,2020,2,2.778387097,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,2,2020,14,40.86689655,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,3,2020,196,53.49290323,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,4,2020,58,88.814,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,5,2020,58,71.47354839,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,6,2020,27,63.331,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,7,2020,203,58.54580645,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,8,2020,486,77.25354839,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,9,2020,50,72.17833333,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,10,2020,86,55.56,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,11,2020,167,45.62,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Vietnam,12,2020,63,51.51714286,14.058323999999999,108.277199,97490013,0.00%,VN,VNM
Yemen,1,2020,0,0.0,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,2,2020,0,0.0,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,3,2020,0,18.45870968,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,4,2020,6,40.58633333,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,5,2020,317,56.95741935,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,6,2020,835,58.33,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,7,2020,570,41.87354839,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,8,2020,2062,31.48,15.552726999999999,48.516388,29935468,0.01%,YE,YEM
Yemen,9,2020,76,29.32266667,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,10,2020,29,32.25709677,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Yemen,11,2020,128,16.67,15.552726999999999,48.516388,29935468,0.00%,YE,YEM
Zambia,1,2020,0,0.0,-13.133897,27.849332,18468257,0.00%,ZM,ZMB
Zambia,2,2020,0,5.173448276,-13.133897,27.849332,18468257,0.00%,ZM,ZMB
Zambia,3,2020,35,24.01677419,-13.133897,27.849332,18468257,0.00%,ZM,ZMB
Zambia,4,2020,71,57.68633333,-13.133897,27.849332,18468257,0.00%,ZM,ZMB
Zambia,5,2020,951,49.50774194,-13.133897,27.849332,18468257,0.01%,ZM,ZMB
Zambia,6,2020,537,42.034,-13.133897,27.849332,18468257,0.00%,ZM,ZMB
Zambia,7,2020,4369,50.93,-13.133897,27.849332,18468257,0.02%,ZM,ZMB
Zambia,8,2020,6134,50.21,-13.133897,27.849332,18468257,0.03%,ZM,ZMB
Zambia,9,2020,2662,48.98266667,-13.133897,27.849332,18468257,0.01%,ZM,ZMB
Zambia,10,2020,1673,45.8183871,-13.133897,27.849332,18468257,0.01%,ZM,ZMB
Zambia,11,2020,1215,45.37,-13.133897,27.849332,18468257,0.01%,ZM,ZMB
Zambia,12,2020,928,45.37,-13.133897,27.849332,18468257,0.01%,ZM,ZMB
Zimbabwe,1,2020,0,1.254193548,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,2,2020,0,8.33,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,3,2020,8,28.28419355,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,4,2020,32,87.96,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,5,2020,178,87.96,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,6,2020,413,72.71533333,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,7,2020,2578,76.58354839,-19.015438,29.154857,14899771,0.02%,ZW,ZWE
Zimbabwe,8,2020,3328,80.56,-19.015438,29.154857,14899771,0.02%,ZW,ZWE
Zimbabwe,9,2020,1341,78.45766667,-19.015438,29.154857,14899771,0.01%,ZW,ZWE
Zimbabwe,10,2020,529,71.3,-19.015438,29.154857,14899771,0.00%,ZW,ZWE
Zimbabwe,11,2020,1583,69.25766667,-19.015438,29.154857,14899771,0.01%,ZW,ZWE
Zimbabwe,12,2020,2097,69.44,-19.015438,29.154857,14899771,0.01%,ZW,ZWE
