standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Seychelles,10,2020,9.0,34.43580645161291,-4.679574,55.491977,98453,214,0.0091%,SC,SYC
Seychelles,11,2020,30.0,31.48000000000001,-4.679574,55.491977,98453,214,0.0305%,SC,SYC
Seychelles,12,2020,19.0,31.48,-4.679574,55.491977,98453,214,0.0193%,SC,SYC
Sierra Leone,1,2020,0.0,0.0,8.460555000000001,-11.779889,8004158,111,0.0000%,SL,SLE
Sierra Leone,2,2020,0.0,0.0,8.460555000000001,-11.779889,8004158,111,0.0000%,SL,SLE
Sierra Leone,3,2020,1.0,15.08451612903226,8.460555000000001,-11.779889,8004158,111,0.0000%,SL,SLE
Sierra Leone,4,2020,123.0,76.54500000000004,8.460555000000001,-11.779889,8004158,111,0.0015%,SL,SLE
Sierra Leone,5,2020,737.0,72.64032258064509,8.460555000000001,-11.779889,8004158,111,0.0092%,SL,SLE
Sierra Leone,6,2020,601.0,57.5896666666667,8.460555000000001,-11.779889,8004158,111,0.0075%,SL,SLE
Sierra Leone,7,2020,361.0,40.44387096774196,8.460555000000001,-11.779889,8004158,111,0.0045%,SL,SLE
Sierra Leone,8,2020,199.0,31.154516129032245,8.460555000000001,-11.779889,8004158,111,0.0025%,SL,SLE
Sierra Leone,9,2020,209.0,29.63,8.460555000000001,-11.779889,8004158,111,0.0026%,SL,SLE
Sierra Leone,10,2020,135.0,29.63000000000001,8.460555000000001,-11.779889,8004158,111,0.0017%,SL,SLE
Sierra Leone,11,2020,46.0,36.11000000000001,8.460555000000001,-11.779889,8004158,111,0.0006%,SL,SLE
Sierra Leone,12,2020,74.0,37.04,8.460555000000001,-11.779889,8004158,111,0.0009%,SL,SLE
Singapore,1,2020,13.0,15.053225806451607,1.352083,103.819836,5858322,8358,0.0002%,SG,SGP
Singapore,2,2020,89.0,23.8496551724138,1.352083,103.819836,5858322,8358,0.0015%,SG,SGP
Singapore,3,2020,824.0,32.25774193548388,1.352083,103.819836,5858322,8358,0.0141%,SG,SGP
Singapore,4,2020,15243.0,75.3736666666667,1.352083,103.819836,5858322,8358,0.2602%,SG,SGP
Singapore,5,2020,18715.0,82.79645161290323,1.352083,103.819836,5858322,8358,0.3195%,SG,SGP
Singapore,6,2020,9023.0,64.68899999999998,1.352083,103.819836,5858322,8358,0.1540%,SG,SGP
Singapore,7,2020,8298.0,50.0,1.352083,103.819836,5858322,8358,0.1416%,SG,SGP
Singapore,8,2020,4607.0,50.0,1.352083,103.819836,5858322,8358,0.0786%,SG,SGP
Singapore,9,2020,953.0,50.648666666666664,1.352083,103.819836,5858322,8358,0.0163%,SG,SGP
Singapore,10,2020,250.0,52.24193548387096,1.352083,103.819836,5858322,8358,0.0043%,SG,SGP
Singapore,11,2020,203.0,51.48266666666666,1.352083,103.819836,5858322,8358,0.0035%,SG,SGP
Singapore,12,2020,168.0,47.21999999999999,1.352083,103.819836,5858322,8358,0.0029%,SG,SGP
Slovakia,1,2020,0.0,0.4483870967741935,48.669026,19.699024,5460109,114,0.0000%,SK,SVK
Slovakia,2,2020,0.0,2.7800000000000007,48.669026,19.699024,5460109,114,0.0000%,SK,SVK
Slovakia,3,2020,363.0,51.642903225806464,48.669026,19.699024,5460109,114,0.0066%,SK,SVK
Slovakia,4,2020,1033.0,76.85300000000002,48.669026,19.699024,5460109,114,0.0189%,SK,SVK
Slovakia,5,2020,125.0,73.15000000000005,48.669026,19.699024,5460109,114,0.0023%,SK,SVK
Slovakia,6,2020,146.0,44.38066666666669,48.669026,19.699024,5460109,114,0.0027%,SK,SVK
Slovakia,7,2020,625.0,37.51322580645163,48.669026,19.699024,5460109,114,0.0114%,SK,SVK
Slovakia,8,2020,1625.0,33.755161290322555,48.669026,19.699024,5460109,114,0.0298%,SK,SVK
Slovakia,9,2020,6224.0,30.44566666666668,48.669026,19.699024,5460109,114,0.1140%,SK,SVK
Slovakia,10,2020,47523.0,56.212258064516156,48.669026,19.699024,5460109,114,0.8704%,SK,SVK
Slovakia,11,2020,48265.0,69.81366666666668,48.669026,19.699024,5460109,114,0.8840%,SK,SVK
Slovakia,12,2020,40195.0,54.415384615384596,48.669026,19.699024,5460109,114,0.7362%,SK,SVK
Slovenia,1,2020,0.0,0.0,46.151241,14.995463,2078989,103,0.0000%,SI,SVN
Slovenia,2,2020,0.0,0.0,46.151241,14.995463,2078989,103,0.0000%,SI,SVN
Slovenia,3,2020,802.0,46.05612903225807,46.151241,14.995463,2078989,103,0.0386%,SI,SVN
Slovenia,4,2020,627.0,88.083,46.151241,14.995463,2078989,103,0.0302%,SI,SVN
Slovenia,5,2020,44.0,57.88677419354842,46.151241,14.995463,2078989,103,0.0021%,SI,SVN
Slovenia,6,2020,127.0,39.856333333333296,46.151241,14.995463,2078989,103,0.0061%,SI,SVN
Slovenia,7,2020,556.0,43.75451612903225,46.151241,14.995463,2078989,103,0.0267%,SI,SVN
Slovenia,8,2020,727.0,50.0,46.151241,14.995463,2078989,103,0.0350%,SI,SVN
Slovenia,9,2020,2807.0,50.0,46.151241,14.995463,2078989,103,0.1350%,SI,SVN
Slovenia,10,2020,28617.0,54.92548387096774,46.151241,14.995463,2078989,103,1.3765%,SI,SVN
Slovenia,11,2020,41507.0,68.52,46.151241,14.995463,2078989,103,1.9965%,SI,SVN
Slovenia,12,2020,27741.0,68.52,46.151241,14.995463,2078989,103,1.3344%,SI,SVN
Solomon Islands,1,2020,0.0,0.0,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,2,2020,0.0,6.89379310344828,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,3,2020,0.0,21.293225806451613,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,4,2020,0.0,44.74933333333335,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,5,2020,0.0,43.09741935483871,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,6,2020,0.0,33.33000000000001,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,7,2020,0.0,33.688709677419375,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,8,2020,0.0,34.316451612903236,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,9,2020,0.0,35.832,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Solomon Islands,10,2020,8.0,40.89064516129032,-9.64571,160.156194,689671,25,0.0012%,SB,SLB
Solomon Islands,11,2020,9.0,43.02599999999998,-9.64571,160.156194,689671,25,0.0013%,SB,SLB
Solomon Islands,12,2020,0.0,36.11000000000001,-9.64571,160.156194,689671,25,0.0000%,SB,SLB
Somalia,1,2020,0.0,0.0,5.152149,46.199616,15965848,25,0.0000%,SO,SOM
Somalia,2,2020,0.0,0.0,5.152149,46.199616,15965848,25,0.0000%,SO,SOM
Somalia,3,2020,5.0,22.849999999999994,5.152149,46.199616,15965848,25,0.0000%,SO,SOM
Somalia,4,2020,596.0,57.72000000000003,5.152149,46.199616,15965848,25,0.0037%,SO,SOM
Somalia,5,2020,1375.0,59.02483870967746,5.152149,46.199616,15965848,25,0.0086%,SO,SOM
Somalia,6,2020,948.0,47.53133333333331,5.152149,46.199616,15965848,25,0.0059%,SO,SOM
Somalia,7,2020,288.0,31.48000000000001,5.152149,46.199616,15965848,25,0.0018%,SO,SOM
Somalia,8,2020,98.0,21.355161290322574,5.152149,46.199616,15965848,25,0.0006%,SO,SOM
Somalia,9,2020,278.0,38.27133333333333,5.152149,46.199616,15965848,25,0.0017%,SO,SOM
Somalia,10,2020,353.0,41.667419354838685,5.152149,46.199616,15965848,25,0.0022%,SO,SOM
Somalia,11,2020,510.0,37.52833333333334,5.152149,46.199616,15965848,25,0.0032%,SO,SOM
Somalia,12,2020,211.0,37.96,5.152149,46.199616,15965848,25,0.0013%,SO,SOM
South Africa,1,2020,0.0,0.8070967741935485,-30.559482,22.937506,59436725,49,0.0000%,ZA,ZAF
South Africa,2,2020,0.0,2.7800000000000007,-30.559482,22.937506,59436725,49,0.0000%,ZA,ZAF
South Africa,3,2020,1353.0,39.33806451612903,-30.559482,22.937506,59436725,49,0.0023%,ZA,ZAF
South Africa,4,2020,4294.0,87.96000000000002,-30.559482,22.937506,59436725,49,0.0072%,ZA,ZAF
South Africa,5,2020,27036.0,84.26000000000005,-30.559482,22.937506,59436725,49,0.0455%,ZA,ZAF
South Africa,6,2020,118526.0,77.71566666666664,-30.559482,22.937506,59436725,49,0.1994%,ZA,ZAF
South Africa,7,2020,341974.0,79.24354838709675,-30.559482,22.937506,59436725,49,0.5754%,ZA,ZAF
South Africa,8,2020,133858.0,77.8696774193548,-30.559482,22.937506,59436725,49,0.2252%,ZA,ZAF
South Africa,9,2020,47298.0,62.03400000000003,-30.559482,22.937506,59436725,49,0.0796%,ZA,ZAF
South Africa,10,2020,51113.0,39.453870967741935,-30.559482,22.937506,59436725,49,0.0860%,ZA,ZAF
South Africa,11,2020,64552.0,41.63433333333335,-30.559482,22.937506,59436725,49,0.1086%,ZA,ZAF
South Africa,12,2020,111534.0,49.07,-30.559482,22.937506,59436725,49,0.1877%,ZA,ZAF
South Sudan,1,2020,0.0,0.0,6.8769918999999975,31.3069788,11216250,18,0.0000%,SS,SSD
South Sudan,2,2020,0.0,1.1503448275862072,6.8769918999999975,31.3069788,11216250,18,0.0000%,SS,SSD
South Sudan,3,2020,0.0,31.33419354838711,6.8769918999999975,31.3069788,11216250,18,0.0000%,SS,SSD
South Sudan,4,2020,35.0,80.98799999999999,6.8769918999999975,31.3069788,11216250,18,0.0003%,SS,SSD
South Sudan,5,2020,959.0,77.83838709677424,6.8769918999999975,31.3069788,11216250,18,0.0086%,SS,SSD
South Sudan,6,2020,1013.0,85.19000000000005,6.8769918999999975,31.3069788,11216250,18,0.0090%,SS,SSD
South Sudan,7,2020,315.0,81.6054838709677,6.8769918999999975,31.3069788,11216250,18,0.0028%,SS,SSD
South Sudan,8,2020,205.0,79.78000000000004,6.8769918999999975,31.3069788,11216250,18,0.0018%,SS,SSD
South Sudan,9,2020,177.0,63.88900000000003,6.8769918999999975,31.3069788,11216250,18,0.0016%,SS,SSD
South Sudan,10,2020,201.0,35.78677419354841,6.8769918999999975,31.3069788,11216250,18,0.0018%,SS,SSD
South Sudan,11,2020,204.0,41.05333333333333,6.8769918999999975,31.3069788,11216250,18,0.0018%,SS,SSD
South Sudan,12,2020,119.0,55.158571428571435,6.8769918999999975,31.3069788,11216250,18,0.0011%,SS,SSD
Spain,1,2020,0.0,0.3583870967741935,40.46366700000001,-3.74922,46757980,94,0.0000%,ES,ESP
Spain,2,2020,45.0,11.110000000000007,40.46366700000001,-3.74922,46757980,94,0.0001%,ES,ESP
Spain,3,2020,95878.0,51.73225806451613,40.46366700000001,-3.74922,46757980,94,0.2051%,ES,ESP
Spain,4,2020,330536.0,85.19000000000005,40.46366700000001,-3.74922,46757980,94,0.7069%,ES,ESP
Spain,5,2020,261816.0,78.58387096774194,40.46366700000001,-3.74922,46757980,94,0.5599%,ES,ESP
Spain,6,2020,9792.0,54.167333333333346,40.46366700000001,-3.74922,46757980,94,0.0209%,ES,ESP
Spain,7,2020,39251.0,59.480322580645144,40.46366700000001,-3.74922,46757980,94,0.0839%,ES,ESP
Spain,8,2020,174336.0,62.79838709677418,40.46366700000001,-3.74922,46757980,94,0.3728%,ES,ESP
Spain,9,2020,306330.0,61.02000000000003,40.46366700000001,-3.74922,46757980,94,0.6551%,ES,ESP
Spain,10,2020,416490.0,64.66612903225804,40.46366700000001,-3.74922,46757980,94,0.8907%,ES,ESP
Spain,11,2020,462509.0,71.29999999999998,40.46366700000001,-3.74922,46757980,94,0.9892%,ES,ESP
Spain,12,2020,149049.0,71.29999999999998,40.46366700000001,-3.74922,46757980,94,0.3188%,ES,ESP
Sri Lanka,1,2020,1.0,1.2541935483870967,7.873053999999999,80.77179699999998,21428970,341,0.0000%,LK,LKA
Sri Lanka,2,2020,0.0,8.90517241379311,7.873053999999999,80.77179699999998,21428970,341,0.0000%,LK,LKA
Sri Lanka,3,2020,142.0,54.56935483870968,7.873053999999999,80.77179699999998,21428970,341,0.0007%,LK,LKA
Sri Lanka,4,2020,520.0,91.4196666666667,7.873053999999999,80.77179699999998,21428970,341,0.0024%,LK,LKA
Sri Lanka,5,2020,970.0,79.89903225806452,7.873053999999999,80.77179699999998,21428970,341,0.0045%,LK,LKA
Sri Lanka,6,2020,414.0,60.80466666666665,7.873053999999999,80.77179699999998,21428970,341,0.0019%,LK,LKA
Sri Lanka,7,2020,768.0,52.2677419354839,7.873053999999999,80.77179699999998,21428970,341,0.0036%,LK,LKA
Sri Lanka,8,2020,234.0,36.74032258064517,7.873053999999999,80.77179699999998,21428970,341,0.0011%,LK,LKA
Sri Lanka,9,2020,331.0,27.684000000000008,7.873053999999999,80.77179699999998,21428970,341,0.0015%,LK,LKA
Sri Lanka,10,2020,7283.0,33.30387096774193,7.873053999999999,80.77179699999998,21428970,341,0.0340%,LK,LKA
Sri Lanka,11,2020,13324.0,51.55899999999999,7.873053999999999,80.77179699999998,21428970,341,0.0622%,LK,LKA
Sri Lanka,12,2020,12062.0,49.54,7.873053999999999,80.77179699999998,21428970,341,0.0563%,LK,LKA
Sudan,1,2020,0.0,0.7174193548387097,12.862807,30.217636,44019263,25,0.0000%,SD,SDN
Sudan,2,2020,0.0,5.560000000000001,12.862807,30.217636,44019263,25,0.0000%,SD,SDN
Sudan,3,2020,7.0,39.42741935483871,12.862807,30.217636,44019263,25,0.0000%,SD,SDN
Sudan,4,2020,435.0,81.729,12.862807,30.217636,44019263,25,0.0010%,SD,SDN
Sudan,5,2020,4584.0,87.48806451612901,12.862807,30.217636,44019263,25,0.0104%,SD,SDN
Sudan,6,2020,4231.0,86.97700000000003,12.862807,30.217636,44019263,25,0.0096%,SD,SDN
Sudan,7,2020,2387.0,74.67322580645161,12.862807,30.217636,44019263,25,0.0054%,SD,SDN
Sudan,8,2020,1545.0,72.4167741935484,12.862807,30.217636,44019263,25,0.0035%,SD,SDN
Sudan,9,2020,451.0,60.24566666666668,12.862807,30.217636,44019263,25,0.0010%,SD,SDN
Sudan,10,2020,164.0,41.7258064516129,12.862807,30.217636,44019263,25,0.0004%,SD,SDN
Sudan,11,2020,4006.0,29.08344827586208,12.862807,30.217636,44019263,25,0.0091%,SD,SDN
Sudan,12,2020,4455.0,27.77500000000001,12.862807,30.217636,44019263,25,0.0101%,SD,SDN
Suriname,1,2020,0.0,0.0,3.919305000000001,-56.02778299999999,587541,4,0.0000%,SR,SUR
Suriname,2,2020,0.0,0.0,3.919305000000001,-56.02778299999999,587541,4,0.0000%,SR,SUR
Suriname,3,2020,9.0,32.139677419354825,3.919305000000001,-56.02778299999999,587541,4,0.0015%,SR,SUR
Suriname,4,2020,1.0,80.55833333333334,3.919305000000001,-56.02778299999999,587541,4,0.0002%,SR,SUR
Suriname,5,2020,13.0,77.77774193548386,3.919305000000001,-56.02778299999999,587541,4,0.0022%,SR,SUR
Suriname,6,2020,492.0,87.93266666666666,3.919305000000001,-56.02778299999999,587541,4,0.0837%,SR,SUR
Suriname,7,2020,1135.0,83.39225806451606,3.919305000000001,-56.02778299999999,587541,4,0.1932%,SR,SUR
Suriname,8,2020,2384.0,83.75580645161295,3.919305000000001,-56.02778299999999,587541,4,0.4058%,SR,SUR
Suriname,9,2020,843.0,82.68599999999995,3.919305000000001,-56.02778299999999,587541,4,0.1435%,SR,SUR
Suriname,10,2020,326.0,57.858387096774216,3.919305000000001,-56.02778299999999,587541,4,0.0555%,SR,SUR
Suriname,11,2020,109.0,57.039333333333346,3.919305000000001,-56.02778299999999,587541,4,0.0186%,SR,SUR
Suriname,12,2020,147.0,57.19615384615384,3.919305000000001,-56.02778299999999,587541,4,0.0250%,SR,SUR
Eswatini,1,2020,0.0,0.2690322580645161,-26.522503000000004,31.465866,1162233,67,0.0000%,SZ,SWZ
Eswatini,2,2020,0.0,5.84241379310345,-26.522503000000004,31.465866,1162233,67,0.0000%,SZ,SWZ
Eswatini,3,2020,9.0,39.51741935483869,-26.522503000000004,31.465866,1162233,67,0.0008%,SZ,SWZ
Eswatini,4,2020,91.0,86.78833333333338,-26.522503000000004,31.465866,1162233,67,0.0078%,SZ,SWZ
Eswatini,5,2020,185.0,84.26000000000005,-26.522503000000004,31.465866,1162233,67,0.0159%,SZ,SWZ
Eswatini,6,2020,527.0,84.26000000000003,-26.522503000000004,31.465866,1162233,67,0.0453%,SZ,SWZ
Eswatini,7,2020,1836.0,81.39548387096771,-26.522503000000004,31.465866,1162233,67,0.1580%,SZ,SWZ
Eswatini,8,2020,1929.0,73.44709677419351,-26.522503000000004,31.465866,1162233,67,0.1660%,SZ,SWZ
Eswatini,9,2020,905.0,64.80999999999996,-26.522503000000004,31.465866,1162233,67,0.0779%,SZ,SWZ
Eswatini,10,2020,435.0,55.13838709677422,-26.522503000000004,31.465866,1162233,67,0.0374%,SZ,SWZ
Eswatini,11,2020,502.0,45.98933333333335,-26.522503000000004,31.465866,1162233,67,0.0432%,SZ,SWZ
Eswatini,12,2020,783.0,38.88999999999999,-26.522503000000004,31.465866,1162233,67,0.0674%,SZ,SWZ
Sweden,1,2020,1.0,0.0,60.12816100000001,18.643501,10110233,25,0.0000%,SE,SWE
Sweden,2,2020,13.0,0.0,60.12816100000001,18.643501,10110233,25,0.0001%,SE,SWE
Sweden,3,2020,4820.0,28.017741935483862,60.12816100000001,18.643501,10110233,25,0.0477%,SE,SWE
Sweden,4,2020,16767.0,64.25499999999997,60.12816100000001,18.643501,10110233,25,0.1658%,SE,SWE
Sweden,5,2020,17060.0,64.80999999999996,60.12816100000001,18.643501,10110233,25,0.1687%,SE,SWE
Sweden,6,2020,29263.0,61.47999999999999,60.12816100000001,18.643501,10110233,25,0.2894%,SE,SWE
Sweden,7,2020,9152.0,59.26,60.12816100000001,18.643501,10110233,25,0.0905%,SE,SWE
Sweden,8,2020,7303.0,57.469677419354824,60.12816100000001,18.643501,10110233,25,0.0722%,SE,SWE
Sweden,9,2020,8484.0,55.559999999999974,60.12816100000001,18.643501,10110233,25,0.0839%,SE,SWE
Sweden,10,2020,31492.0,55.559999999999974,60.12816100000001,18.643501,10110233,25,0.3115%,SE,SWE
Sweden,11,2020,118774.0,59.01099999999998,60.12816100000001,18.643501,10110233,25,1.1748%,SE,SWE
Sweden,12,2020,123991.0,67.12857142857142,60.12816100000001,18.643501,10110233,25,1.2264%,SE,SWE
Switzerland,1,2020,0.0,0.0,46.818188,8.227511999999999,8665615,219,0.0000%,CH,CHE
Switzerland,2,2020,18.0,2.394137931034483,46.818188,8.227511999999999,8665615,219,0.0002%,CH,CHE
Switzerland,3,2020,16587.0,49.37290322580647,46.818188,8.227511999999999,8665615,219,0.1914%,CH,CHE
Switzerland,4,2020,12981.0,72.65533333333337,46.818188,8.227511999999999,8665615,219,0.1498%,CH,CHE
Switzerland,5,2020,1276.0,61.73516129032256,46.818188,8.227511999999999,8665615,219,0.0147%,CH,CHE
Switzerland,6,2020,852.0,44.51033333333333,46.818188,8.227511999999999,8665615,219,0.0098%,CH,CHE
Switzerland,7,2020,3518.0,39.20129032258065,46.818188,8.227511999999999,8665615,219,0.0406%,CH,CHE
Switzerland,8,2020,6945.0,43.059999999999974,46.818188,8.227511999999999,8665615,219,0.0801%,CH,CHE
Switzerland,9,2020,11105.0,43.059999999999974,46.818188,8.227511999999999,8665615,219,0.1282%,CH,CHE
Switzerland,10,2020,100969.0,32.780967741935484,46.818188,8.227511999999999,8665615,219,1.1652%,CH,CHE
Switzerland,11,2020,172821.0,57.91800000000002,46.818188,8.227511999999999,8665615,219,1.9943%,CH,CHE
Switzerland,12,2020,76917.0,56.02124999999999,46.818188,8.227511999999999,8665615,219,0.8876%,CH,CHE
Syria,1,2020,0.0,0.0,34.80207499999999,38.99681500000001,17571053,95,0.0000%,SY,SYR
Syria,2,2020,0.0,2.7800000000000007,34.80207499999999,38.99681500000001,17571053,95,0.0000%,SY,SYR
Syria,3,2020,10.0,44.68387096774194,34.80207499999999,38.99681500000001,17571053,95,0.0001%,SY,SYR
Syria,4,2020,33.0,86.29933333333332,34.80207499999999,38.99681500000001,17571053,95,0.0002%,SY,SYR
Syria,5,2020,79.0,83.63354838709677,34.80207499999999,38.99681500000001,17571053,95,0.0004%,SY,SYR
Syria,6,2020,157.0,69.44000000000004,34.80207499999999,38.99681500000001,17571053,95,0.0009%,SY,SYR
Syria,7,2020,478.0,69.44000000000004,34.80207499999999,38.99681500000001,17571053,95,0.0027%,SY,SYR
Syria,8,2020,2008.0,63.2332258064516,34.80207499999999,38.99681500000001,17571053,95,0.0114%,SY,SYR
Syria,9,2020,1435.0,49.91000000000003,34.80207499999999,38.99681500000001,17571053,95,0.0082%,SY,SYR
Syria,10,2020,1528.0,47.10709677419359,34.80207499999999,38.99681500000001,17571053,95,0.0087%,SY,SYR
Syria,11,2020,2159.0,50.14100000000001,34.80207499999999,38.99681500000001,17571053,95,0.0123%,SY,SYR
Syria,12,2020,2041.0,54.17000000000001,34.80207499999999,38.99681500000001,17571053,95,0.0116%,SY,SYR
Taiwan,1,2020,10.0,11.91451612903226,23.69781,120.960515,23824369,673,0.0000%,TW,TWN
Taiwan,2,2020,29.0,28.898965517241365,23.69781,120.960515,23824369,673,0.0001%,TW,TWN
Taiwan,3,2020,283.0,29.149677419354838,23.69781,120.960515,23824369,673,0.0012%,TW,TWN
Taiwan,4,2020,107.0,31.48000000000001,23.69781,120.960515,23824369,673,0.0004%,TW,TWN
Taiwan,5,2020,13.0,27.18322580645159,23.69781,120.960515,23824369,673,0.0001%,TW,TWN
Taiwan,6,2020,5.0,25.096,23.69781,120.960515,23824369,673,0.0000%,TW,TWN
Taiwan,7,2020,20.0,23.14999999999999,23.69781,120.960515,23824369,673,0.0001%,TW,TWN
Taiwan,8,2020,975.0,23.14999999999999,23.69781,120.960515,23824369,673,0.0041%,TW,TWN
Taiwan,9,2020,26.0,23.14999999999999,23.69781,120.960515,23824369,673,0.0001%,TW,TWN
Taiwan,10,2020,41.0,23.14999999999999,23.69781,120.960515,23824369,673,0.0002%,TW,TWN
Taiwan,11,2020,120.0,23.14999999999999,23.69781,120.960515,23824369,673,0.0005%,TW,TWN
Tajikistan,1,2020,0.0,1.972903225806452,38.861034,71.276093,9573310,68,0.0000%,TJ,TJK
Tajikistan,2,2020,0.0,10.727241379310351,38.861034,71.276093,9573310,68,0.0000%,TJ,TJK
Tajikistan,3,2020,0.0,16.217096774193543,38.861034,71.276093,9573310,68,0.0000%,TJ,TJK
Tajikistan,4,2020,15.0,27.682333333333343,38.861034,71.276093,9573310,68,0.0002%,TJ,TJK
Tajikistan,5,2020,3915.0,43.665161290322615,38.861034,71.276093,9573310,68,0.0409%,TJ,TJK
Tajikistan,6,2020,1970.0,59.96766666666666,38.861034,71.276093,9573310,68,0.0206%,TJ,TJK
Tajikistan,7,2020,1509.0,57.22580645161292,38.861034,71.276093,9573310,68,0.0158%,TJ,TJK
Tajikistan,8,2020,1174.0,46.503225806451645,38.861034,71.276093,9573310,68,0.0123%,TJ,TJK
Tajikistan,9,2020,1186.0,34.81266666666668,38.861034,71.276093,9573310,68,0.0124%,TJ,TJK
Tajikistan,10,2020,1248.0,36.11,38.861034,71.276093,9573310,68,0.0130%,TJ,TJK
Tajikistan,11,2020,1177.0,33.42266666666668,38.861034,71.276093,9573310,68,0.0123%,TJ,TJK
Tajikistan,12,2020,694.0,33.32999999999999,38.861034,71.276093,9573310,68,0.0072%,TJ,TJK
Tanzania,1,2020,0.0,0.17935483870967742,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,2,2020,0.0,2.7800000000000007,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,3,2020,19.0,21.206774193548394,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,4,2020,461.0,48.98066666666667,-6.369028,34.888822,60012400,67,0.0008%,TZ,TZA
Tanzania,5,2020,29.0,45.43096774193551,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,6,2020,0.0,31.915999999999986,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,7,2020,0.0,26.076129032258052,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,8,2020,0.0,25.717419354838714,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,9,2020,0.0,17.22066666666666,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,10,2020,0.0,11.379032258064509,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,11,2020,0.0,13.889999999999993,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Tanzania,12,2020,0.0,13.89,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA
Thailand,1,2020,19.0,0.0,15.870032,100.992541,69830779,137,0.0000%,TH,THA
Thailand,2,2020,23.0,0.0,15.870032,100.992541,69830779,137,0.0000%,TH,THA
Thailand,3,2020,1609.0,35.902580645161294,15.870032,100.992541,69830779,137,0.0023%,TH,THA
Thailand,4,2020,1303.0,76.26399999999995,15.870032,100.992541,69830779,137,0.0019%,TH,THA
Thailand,5,2020,127.0,75.0,15.870032,100.992541,69830779,137,0.0002%,TH,THA
Thailand,6,2020,90.0,62.99333333333334,15.870032,100.992541,69830779,137,0.0001%,TH,THA
Thailand,7,2020,139.0,52.77999999999998,15.870032,100.992541,69830779,137,0.0002%,TH,THA
Thailand,8,2020,107.0,51.1658064516129,15.870032,100.992541,69830779,137,0.0002%,TH,THA
Thailand,9,2020,152.0,46.38600000000003,15.870032,100.992541,69830779,137,0.0002%,TH,THA
Thailand,10,2020,215.0,47.22000000000002,15.870032,100.992541,69830779,137,0.0003%,TH,THA
Thailand,11,2020,224.0,48.05400000000001,15.870032,100.992541,69830779,137,0.0003%,TH,THA
Thailand,12,2020,323.0,50.0,15.870032,100.992541,69830779,137,0.0005%,TH,THA
Timor-Leste,1,2020,0.0,0.35870967741935483,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS
Timor-Leste,2,2020,0.0,10.343793103448284,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS
Timor-Leste,3,2020,1.0,22.76,-8.874217,125.727539,1322667,89,0.0001%,TL,TLS
Timor-Leste,4,2020,23.0,76.29766666666667,-8.874217,125.727539,1322667,89,0.0017%,TL,TLS
Timor-Leste,5,2020,0.0,61.292580645161294,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS
Timor-Leste,6,2020,0.0,32.71333333333334,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS
Timor-Leste,7,2020,0.0,29.63,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS
Timor-Leste,8,2020,3.0,29.63,-8.874217,125.727539,1322667,89,0.0002%,TL,TLS
Timor-Leste,9,2020,1.0,29.63,-8.874217,125.727539,1322667,89,0.0001%,TL,TLS
Timor-Leste,10,2020,2.0,29.39129032258064,-8.874217,125.727539,1322667,89,0.0002%,TL,TLS
Timor-Leste,11,2020,0.0,26.79333333333333,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS
Timor-Leste,12,2020,1.0,27.78,-8.874217,125.727539,1322667,89,0.0001%,TL,TLS
Togo,1,2020,0.0,0.0,8.619543,0.824782,8310934,152,0.0000%,TG,TGO
Togo,2,2020,0.0,0.0,8.619543,0.824782,8310934,152,0.0000%,TG,TGO
Togo,3,2020,34.0,29.65774193548388,8.619543,0.824782,8310934,152,0.0004%,TG,TGO
Togo,4,2020,82.0,73.02633333333338,8.619543,0.824782,8310934,152,0.0010%,TG,TGO
