,Entity,Confirmed,Deaths,Recovered,Active,Date
43492,Kyrgyzstan,52526,1111,45863,5552,2020-10-19T00:00:00Z
43493,Kyrgyzstan,52910,1113,46139,5658,2020-10-20T00:00:00Z
43494,Kyrgyzstan,53459,1118,46444,5897,2020-10-21T00:00:00Z
43495,Kyrgyzstan,54006,1122,46726,6158,2020-10-22T00:00:00Z
43496,Kyrgyzstan,54588,1126,47050,6412,2020-10-23T00:00:00Z
43497,Kyrgyzstan,55144,1130,47337,6677,2020-10-24T00:00:00Z
43498,Kyrgyzstan,55750,1134,47616,7000,2020-10-25T00:00:00Z
43499,Kyrgyzstan,56170,1134,47843,7193,2020-10-26T00:00:00Z
43500,Kyrgyzstan,56738,1136,48223,7379,2020-10-27T00:00:00Z
43501,Kyrgyzstan,57276,1138,48637,7501,2020-10-28T00:00:00Z
43502,Kyrgyzstan,57798,1139,49097,7562,2020-10-29T00:00:00Z
43503,Kyrgyzstan,58394,1142,49522,7730,2020-10-30T00:00:00Z
43504,Kyrgyzstan,58878,1144,49983,7751,2020-10-31T00:00:00Z
43505,Kyrgyzstan,58878,1144,49983,7751,2020-11-01T00:00:00Z
43506,Kyrgyzstan,59879,1155,50741,7983,2020-11-02T00:00:00Z
43507,Kyrgyzstan,60774,1163,51815,7796,2020-11-03T00:00:00Z
43508,Kyrgyzstan,61309,1167,52343,7799,2020-11-04T00:00:00Z
43509,Kyrgyzstan,61309,1167,52343,7799,2020-11-05T00:00:00Z
43510,Kyrgyzstan,61748,1170,52855,7723,2020-11-06T00:00:00Z
43511,Kyrgyzstan,62304,1172,53406,7726,2020-11-07T00:00:00Z
43512,Kyrgyzstan,62819,1177,53952,7690,2020-11-08T00:00:00Z
43513,Kyrgyzstan,63390,1182,54358,7850,2020-11-09T00:00:00Z
43514,Kyrgyzstan,64360,1188,55306,7866,2020-11-10T00:00:00Z
43515,Kyrgyzstan,64360,1188,55306,7866,2020-11-11T00:00:00Z
43516,Kyrgyzstan,64887,1193,55824,7870,2020-11-12T00:00:00Z
43517,Kyrgyzstan,65454,1195,56307,7952,2020-11-13T00:00:00Z
43518,Kyrgyzstan,65953,1196,56847,7910,2020-11-14T00:00:00Z
43519,Kyrgyzstan,66983,1203,57760,8020,2020-11-15T00:00:00Z
43520,Kyrgyzstan,66983,1203,57760,8020,2020-11-16T00:00:00Z
43521,Kyrgyzstan,67469,1207,58315,7947,2020-11-17T00:00:00Z
43522,Kyrgyzstan,67894,1212,58846,7836,2020-11-18T00:00:00Z
43523,Kyrgyzstan,68316,1217,59362,7737,2020-11-19T00:00:00Z
43524,Kyrgyzstan,68702,1223,59789,7690,2020-11-20T00:00:00Z
43525,Kyrgyzstan,69149,1227,60294,7628,2020-11-21T00:00:00Z
43526,Kyrgyzstan,69581,1231,60811,7539,2020-11-22T00:00:00Z
43527,Kyrgyzstan,69885,1237,61160,7488,2020-11-23T00:00:00Z
43528,Kyrgyzstan,70366,1241,61593,7532,2020-11-24T00:00:00Z
43529,Kyrgyzstan,71171,1251,62544,7376,2020-11-25T00:00:00Z
43530,Kyrgyzstan,71548,1256,62946,7346,2020-11-26T00:00:00Z
43531,Kyrgyzstan,71548,1256,62946,7346,2020-11-27T00:00:00Z
43532,Kyrgyzstan,71971,1262,63407,7302,2020-11-28T00:00:00Z
43533,Kyrgyzstan,72807,1271,64149,7387,2020-11-29T00:00:00Z
43534,Kyrgyzstan,73178,1275,64711,7192,2020-11-30T00:00:00Z
43535,Kyrgyzstan,73178,1275,64711,7192,2020-12-01T00:00:00Z
43536,Kyrgyzstan,73513,1277,65189,7047,2020-12-02T00:00:00Z
43537,Kyrgyzstan,73933,1285,66113,6535,2020-12-03T00:00:00Z
43538,Kyrgyzstan,74373,1285,66113,6975,2020-12-04T00:00:00Z
43539,Kyrgyzstan,74774,1290,66538,6946,2020-12-05T00:00:00Z
43540,Kyrgyzstan,75395,1297,67400,6698,2020-12-06T00:00:00Z
43541,Kyrgyzstan,75395,1297,67400,6698,2020-12-07T00:00:00Z
43542,Kyrgyzstan,75690,1301,67873,6516,2020-12-08T00:00:00Z
43543,Kyrgyzstan,76012,1306,68894,5812,2020-12-09T00:00:00Z
43544,Kyrgyzstan,76391,1306,68894,6191,2020-12-10T00:00:00Z
43545,Kyrgyzstan,77059,1307,69794,5958,2020-12-11T00:00:00Z
43546,Kyrgyzstan,77059,1307,69794,5958,2020-12-12T00:00:00Z
43547,Kyrgyzstan,77356,1312,70450,5594,2020-12-13T00:00:00Z
43548,Kyrgyzstan,77674,1312,70450,5912,2020-12-14T00:00:00Z
43549,Kyrgyzstan,78151,1317,71270,5564,2020-12-15T00:00:00Z
43550,Kyrgyzstan,78151,1317,71270,5564,2020-12-16T00:00:00Z
43551,Lao PDR,0,0,0,0,2020-01-22T00:00:00Z
43552,Lao PDR,0,0,0,0,2020-01-23T00:00:00Z
43553,Lao PDR,0,0,0,0,2020-01-24T00:00:00Z
43554,Lao PDR,0,0,0,0,2020-01-25T00:00:00Z
43555,Lao PDR,0,0,0,0,2020-01-26T00:00:00Z
43556,Lao PDR,0,0,0,0,2020-01-27T00:00:00Z
43557,Lao PDR,0,0,0,0,2020-01-28T00:00:00Z
43558,Lao PDR,0,0,0,0,2020-01-29T00:00:00Z
43559,Lao PDR,0,0,0,0,2020-01-30T00:00:00Z
43560,Lao PDR,0,0,0,0,2020-01-31T00:00:00Z
43561,Lao PDR,0,0,0,0,2020-02-01T00:00:00Z
43562,Lao PDR,0,0,0,0,2020-02-02T00:00:00Z
43563,Lao PDR,0,0,0,0,2020-02-03T00:00:00Z
43564,Lao PDR,0,0,0,0,2020-02-04T00:00:00Z
43565,Lao PDR,0,0,0,0,2020-02-05T00:00:00Z
43566,Lao PDR,0,0,0,0,2020-02-06T00:00:00Z
43567,Lao PDR,0,0,0,0,2020-02-07T00:00:00Z
43568,Lao PDR,0,0,0,0,2020-02-08T00:00:00Z
43569,Lao PDR,0,0,0,0,2020-02-09T00:00:00Z
43570,Lao PDR,0,0,0,0,2020-02-10T00:00:00Z
43571,Lao PDR,0,0,0,0,2020-02-11T00:00:00Z
43572,Lao PDR,0,0,0,0,2020-02-12T00:00:00Z
43573,Lao PDR,0,0,0,0,2020-02-13T00:00:00Z
43574,Lao PDR,0,0,0,0,2020-02-14T00:00:00Z
43575,Lao PDR,0,0,0,0,2020-02-15T00:00:00Z
43576,Lao PDR,0,0,0,0,2020-02-16T00:00:00Z
43577,Lao PDR,0,0,0,0,2020-02-17T00:00:00Z
43578,Lao PDR,0,0,0,0,2020-02-18T00:00:00Z
43579,Lao PDR,0,0,0,0,2020-02-19T00:00:00Z
43580,Lao PDR,0,0,0,0,2020-02-20T00:00:00Z
43581,Lao PDR,0,0,0,0,2020-02-21T00:00:00Z
43582,Lao PDR,0,0,0,0,2020-02-22T00:00:00Z
43583,Lao PDR,0,0,0,0,2020-02-23T00:00:00Z
43584,Lao PDR,0,0,0,0,2020-02-24T00:00:00Z
43585,Lao PDR,0,0,0,0,2020-02-25T00:00:00Z
43586,Lao PDR,0,0,0,0,2020-02-26T00:00:00Z
43587,Lao PDR,0,0,0,0,2020-02-27T00:00:00Z
43588,Lao PDR,0,0,0,0,2020-02-28T00:00:00Z
43589,Lao PDR,0,0,0,0,2020-02-29T00:00:00Z
43590,Lao PDR,0,0,0,0,2020-03-01T00:00:00Z
43591,Lao PDR,0,0,0,0,2020-03-02T00:00:00Z
43592,Lao PDR,0,0,0,0,2020-03-03T00:00:00Z
43593,Lao PDR,0,0,0,0,2020-03-04T00:00:00Z
43594,Lao PDR,0,0,0,0,2020-03-05T00:00:00Z
43595,Lao PDR,0,0,0,0,2020-03-06T00:00:00Z
43596,Lao PDR,0,0,0,0,2020-03-07T00:00:00Z
43597,Lao PDR,0,0,0,0,2020-03-08T00:00:00Z
43598,Lao PDR,0,0,0,0,2020-03-09T00:00:00Z
43599,Lao PDR,0,0,0,0,2020-03-10T00:00:00Z
43600,Lao PDR,0,0,0,0,2020-03-11T00:00:00Z
43601,Lao PDR,0,0,0,0,2020-03-12T00:00:00Z
43602,Lao PDR,0,0,0,0,2020-03-13T00:00:00Z
43603,Lao PDR,0,0,0,0,2020-03-14T00:00:00Z
43604,Lao PDR,0,0,0,0,2020-03-15T00:00:00Z
43605,Lao PDR,0,0,0,0,2020-03-16T00:00:00Z
43606,Lao PDR,0,0,0,0,2020-03-17T00:00:00Z
43607,Lao PDR,0,0,0,0,2020-03-18T00:00:00Z
43608,Lao PDR,0,0,0,0,2020-03-19T00:00:00Z
43609,Lao PDR,0,0,0,0,2020-03-20T00:00:00Z
43610,Lao PDR,0,0,0,0,2020-03-21T00:00:00Z
43611,Lao PDR,0,0,0,0,2020-03-22T00:00:00Z
43612,Lao PDR,0,0,0,0,2020-03-23T00:00:00Z
43613,Lao PDR,2,0,0,2,2020-03-24T00:00:00Z
43614,Lao PDR,3,0,0,3,2020-03-25T00:00:00Z
43615,Lao PDR,6,0,0,6,2020-03-26T00:00:00Z
43616,Lao PDR,6,0,0,6,2020-03-27T00:00:00Z
43617,Lao PDR,8,0,0,8,2020-03-28T00:00:00Z
43618,Lao PDR,8,0,0,8,2020-03-29T00:00:00Z
43619,Lao PDR,8,0,0,8,2020-03-30T00:00:00Z
43620,Lao PDR,9,0,0,9,2020-03-31T00:00:00Z
43621,Lao PDR,10,0,0,10,2020-04-01T00:00:00Z
43622,Lao PDR,10,0,0,10,2020-04-02T00:00:00Z
43623,Lao PDR,10,0,0,10,2020-04-03T00:00:00Z
43624,Lao PDR,10,0,0,10,2020-04-04T00:00:00Z
43625,Lao PDR,11,0,0,11,2020-04-05T00:00:00Z
43626,Lao PDR,12,0,0,12,2020-04-06T00:00:00Z
43627,Lao PDR,14,0,0,14,2020-04-07T00:00:00Z
43628,Lao PDR,15,0,0,15,2020-04-08T00:00:00Z
43629,Lao PDR,16,0,0,16,2020-04-09T00:00:00Z
43630,Lao PDR,16,0,0,16,2020-04-10T00:00:00Z
43631,Lao PDR,18,0,0,18,2020-04-11T00:00:00Z
43632,Lao PDR,19,0,0,19,2020-04-12T00:00:00Z
43633,Lao PDR,19,0,0,19,2020-04-13T00:00:00Z
43634,Lao PDR,19,0,1,18,2020-04-14T00:00:00Z
43635,Lao PDR,19,0,1,18,2020-04-15T00:00:00Z
43636,Lao PDR,19,0,2,17,2020-04-16T00:00:00Z
43637,Lao PDR,19,0,2,17,2020-04-17T00:00:00Z
43638,Lao PDR,19,0,2,17,2020-04-18T00:00:00Z
43639,Lao PDR,19,0,2,17,2020-04-19T00:00:00Z
43640,Lao PDR,19,0,2,17,2020-04-20T00:00:00Z
43641,Lao PDR,19,0,2,17,2020-04-21T00:00:00Z
43642,Lao PDR,19,0,4,15,2020-04-22T00:00:00Z
43643,Lao PDR,19,0,4,15,2020-04-23T00:00:00Z
43644,Lao PDR,19,0,4,15,2020-04-24T00:00:00Z
43645,Lao PDR,19,0,7,12,2020-04-25T00:00:00Z
43646,Lao PDR,19,0,7,12,2020-04-26T00:00:00Z
43647,Lao PDR,19,0,7,12,2020-04-27T00:00:00Z
43648,Lao PDR,19,0,7,12,2020-04-28T00:00:00Z
43649,Lao PDR,19,0,7,12,2020-04-29T00:00:00Z
43650,Lao PDR,19,0,8,11,2020-04-30T00:00:00Z
43651,Lao PDR,19,0,8,11,2020-05-01T00:00:00Z
43652,Lao PDR,19,0,9,10,2020-05-02T00:00:00Z
43653,Lao PDR,19,0,9,10,2020-05-03T00:00:00Z
43654,Lao PDR,19,0,9,10,2020-05-04T00:00:00Z
43655,Lao PDR,19,0,9,10,2020-05-05T00:00:00Z
43656,Lao PDR,19,0,10,9,2020-05-06T00:00:00Z
43657,Lao PDR,19,0,9,10,2020-05-07T00:00:00Z
43658,Lao PDR,19,0,9,10,2020-05-08T00:00:00Z
43659,Lao PDR,19,0,13,6,2020-05-09T00:00:00Z
43660,Lao PDR,19,0,13,6,2020-05-10T00:00:00Z
43661,Lao PDR,19,0,13,6,2020-05-11T00:00:00Z
43662,Lao PDR,19,0,13,6,2020-05-12T00:00:00Z
43663,Lao PDR,19,0,14,5,2020-05-13T00:00:00Z
43664,Lao PDR,19,0,14,5,2020-05-14T00:00:00Z
43665,Lao PDR,19,0,14,5,2020-05-15T00:00:00Z
43666,Lao PDR,19,0,14,5,2020-05-16T00:00:00Z
43667,Lao PDR,19,0,14,5,2020-05-17T00:00:00Z
43668,Lao PDR,19,0,14,5,2020-05-18T00:00:00Z
43669,Lao PDR,19,0,14,5,2020-05-19T00:00:00Z
43670,Lao PDR,19,0,14,5,2020-05-20T00:00:00Z
43671,Lao PDR,19,0,14,5,2020-05-21T00:00:00Z
43672,Lao PDR,19,0,14,5,2020-05-22T00:00:00Z
43673,Lao PDR,19,0,14,5,2020-05-23T00:00:00Z
43674,Lao PDR,19,0,14,5,2020-05-24T00:00:00Z
43675,Lao PDR,19,0,14,5,2020-05-25T00:00:00Z
43676,Lao PDR,19,0,14,5,2020-05-26T00:00:00Z
43677,Lao PDR,19,0,16,3,2020-05-27T00:00:00Z
43678,Lao PDR,19,0,16,3,2020-05-28T00:00:00Z
43679,Lao PDR,19,0,16,3,2020-05-29T00:00:00Z
43680,Lao PDR,19,0,16,3,2020-05-30T00:00:00Z
43681,Lao PDR,19,0,16,3,2020-05-31T00:00:00Z
43682,Lao PDR,19,0,16,3,2020-06-01T00:00:00Z
43683,Lao PDR,19,0,16,3,2020-06-02T00:00:00Z
43684,Lao PDR,19,0,18,1,2020-06-03T00:00:00Z
43685,Lao PDR,19,0,18,1,2020-06-04T00:00:00Z
43686,Lao PDR,19,0,18,1,2020-06-05T00:00:00Z
43687,Lao PDR,19,0,18,1,2020-06-06T00:00:00Z
43688,Lao PDR,19,0,18,1,2020-06-07T00:00:00Z
43689,Lao PDR,19,0,18,1,2020-06-08T00:00:00Z
43690,Lao PDR,19,0,19,0,2020-06-09T00:00:00Z
43691,Lao PDR,19,0,19,0,2020-06-10T00:00:00Z
43692,Lao PDR,19,0,19,0,2020-06-11T00:00:00Z
43693,Lao PDR,19,0,19,0,2020-06-12T00:00:00Z
43694,Lao PDR,19,0,19,0,2020-06-13T00:00:00Z
43695,Lao PDR,19,0,19,0,2020-06-14T00:00:00Z
43696,Lao PDR,19,0,19,0,2020-06-15T00:00:00Z
43697,Lao PDR,19,0,19,0,2020-06-16T00:00:00Z
43698,Lao PDR,19,0,19,0,2020-06-17T00:00:00Z
43699,Lao PDR,19,0,19,0,2020-06-18T00:00:00Z
43700,Lao PDR,19,0,19,0,2020-06-19T00:00:00Z
43701,Lao PDR,19,0,19,0,2020-06-20T00:00:00Z
43702,Lao PDR,19,0,19,0,2020-06-21T00:00:00Z
43703,Lao PDR,19,0,19,0,2020-06-22T00:00:00Z
43704,Lao PDR,19,0,19,0,2020-06-23T00:00:00Z
43705,Lao PDR,19,0,19,0,2020-06-24T00:00:00Z
43706,Lao PDR,19,0,19,0,2020-06-25T00:00:00Z
43707,Lao PDR,19,0,19,0,2020-06-26T00:00:00Z
43708,Lao PDR,19,0,19,0,2020-06-27T00:00:00Z
43709,Lao PDR,19,0,19,0,2020-06-28T00:00:00Z
43710,Lao PDR,19,0,19,0,2020-06-29T00:00:00Z
43711,Lao PDR,19,0,19,0,2020-06-30T00:00:00Z
43712,Lao PDR,19,0,19,0,2020-07-01T00:00:00Z
43713,Lao PDR,19,0,19,0,2020-07-02T00:00:00Z
43714,Lao PDR,19,0,19,0,2020-07-03T00:00:00Z
43715,Lao PDR,19,0,19,0,2020-07-04T00:00:00Z
43716,Lao PDR,19,0,19,0,2020-07-05T00:00:00Z
43717,Lao PDR,19,0,19,0,2020-07-06T00:00:00Z
43718,Lao PDR,19,0,19,0,2020-07-07T00:00:00Z
43719,Lao PDR,19,0,19,0,2020-07-08T00:00:00Z
43720,Lao PDR,19,0,19,0,2020-07-09T00:00:00Z
43721,Lao PDR,19,0,19,0,2020-07-10T00:00:00Z
43722,Lao PDR,19,0,19,0,2020-07-11T00:00:00Z
43723,Lao PDR,19,0,19,0,2020-07-12T00:00:00Z
43724,Lao PDR,19,0,19,0,2020-07-13T00:00:00Z
43725,Lao PDR,19,0,19,0,2020-07-14T00:00:00Z
43726,Lao PDR,19,0,19,0,2020-07-15T00:00:00Z
43727,Lao PDR,19,0,19,0,2020-07-16T00:00:00Z
43728,Lao PDR,19,0,19,0,2020-07-17T00:00:00Z
43729,Lao PDR,19,0,19,0,2020-07-18T00:00:00Z
43730,Lao PDR,19,0,19,0,2020-07-19T00:00:00Z
43731,Lao PDR,19,0,19,0,2020-07-20T00:00:00Z
43732,Lao PDR,19,0,19,0,2020-07-21T00:00:00Z
43733,Lao PDR,19,0,19,0,2020-07-22T00:00:00Z
43734,Lao PDR,19,0,19,0,2020-07-23T00:00:00Z
43735,Lao PDR,20,0,19,1,2020-07-24T00:00:00Z
43736,Lao PDR,20,0,19,1,2020-07-25T00:00:00Z
43737,Lao PDR,20,0,19,1,2020-07-26T00:00:00Z
43738,Lao PDR,20,0,19,1,2020-07-27T00:00:00Z
43739,Lao PDR,20,0,19,1,2020-07-28T00:00:00Z
43740,Lao PDR,20,0,19,1,2020-07-29T00:00:00Z
43741,Lao PDR,20,0,19,1,2020-07-30T00:00:00Z
43742,Lao PDR,20,0,19,1,2020-07-31T00:00:00Z
43743,Lao PDR,20,0,19,1,2020-08-01T00:00:00Z
43744,Lao PDR,20,0,19,1,2020-08-02T00:00:00Z
43745,Lao PDR,20,0,19,1,2020-08-03T00:00:00Z
43746,Lao PDR,20,0,19,1,2020-08-04T00:00:00Z
43747,Lao PDR,20,0,19,1,2020-08-05T00:00:00Z
43748,Lao PDR,20,0,19,1,2020-08-06T00:00:00Z
43749,Lao PDR,20,0,19,1,2020-08-07T00:00:00Z
43750,Lao PDR,20,0,19,1,2020-08-08T00:00:00Z
43751,Lao PDR,20,0,19,1,2020-08-09T00:00:00Z
43752,Lao PDR,20,0,19,1,2020-08-10T00:00:00Z
43753,Lao PDR,20,0,19,1,2020-08-11T00:00:00Z
43754,Lao PDR,20,0,19,1,2020-08-12T00:00:00Z
43755,Lao PDR,20,0,19,1,2020-08-13T00:00:00Z
43756,Lao PDR,22,0,19,3,2020-08-14T00:00:00Z
43757,Lao PDR,22,0,19,3,2020-08-15T00:00:00Z
43758,Lao PDR,22,0,19,3,2020-08-16T00:00:00Z
43759,Lao PDR,22,0,19,3,2020-08-17T00:00:00Z
43760,Lao PDR,22,0,19,3,2020-08-18T00:00:00Z
43761,Lao PDR,22,0,19,3,2020-08-19T00:00:00Z
43762,Lao PDR,22,0,19,3,2020-08-20T00:00:00Z
43763,Lao PDR,22,0,20,2,2020-08-21T00:00:00Z
43764,Lao PDR,22,0,20,2,2020-08-22T00:00:00Z
43765,Lao PDR,22,0,20,2,2020-08-23T00:00:00Z
43766,Lao PDR,22,0,20,2,2020-08-24T00:00:00Z
43767,Lao PDR,22,0,21,1,2020-08-25T00:00:00Z
43768,Lao PDR,22,0,21,1,2020-08-26T00:00:00Z
43769,Lao PDR,22,0,21,1,2020-08-27T00:00:00Z
43770,Lao PDR,22,0,21,1,2020-08-28T00:00:00Z
43771,Lao PDR,22,0,21,1,2020-08-29T00:00:00Z
43772,Lao PDR,22,0,21,1,2020-08-30T00:00:00Z
43773,Lao PDR,22,0,21,1,2020-08-31T00:00:00Z
43774,Lao PDR,22,0,21,1,2020-09-01T00:00:00Z
43775,Lao PDR,22,0,21,1,2020-09-02T00:00:00Z
43776,Lao PDR,22,0,21,1,2020-09-03T00:00:00Z
43777,Lao PDR,22,0,21,1,2020-09-04T00:00:00Z
43778,Lao PDR,22,0,21,1,2020-09-05T00:00:00Z
43779,Lao PDR,22,0,21,1,2020-09-06T00:00:00Z
43780,Lao PDR,22,0,21,1,2020-09-07T00:00:00Z
43781,Lao PDR,22,0,21,1,2020-09-08T00:00:00Z
43782,Lao PDR,22,0,21,1,2020-09-09T00:00:00Z
43783,Lao PDR,22,0,21,1,2020-09-10T00:00:00Z
43784,Lao PDR,23,0,21,2,2020-09-11T00:00:00Z
43785,Lao PDR,23,0,21,2,2020-09-12T00:00:00Z
43786,Lao PDR,23,0,21,2,2020-09-13T00:00:00Z
43787,Lao PDR,23,0,22,1,2020-09-14T00:00:00Z
43788,Lao PDR,23,0,22,1,2020-09-15T00:00:00Z
43789,Lao PDR,23,0,22,1,2020-09-16T00:00:00Z
43790,Lao PDR,23,0,22,1,2020-09-17T00:00:00Z
43791,Lao PDR,23,0,22,1,2020-09-18T00:00:00Z
43792,Lao PDR,23,0,22,1,2020-09-19T00:00:00Z
43793,Lao PDR,23,0,22,1,2020-09-20T00:00:00Z
43794,Lao PDR,23,0,22,1,2020-09-21T00:00:00Z
43795,Lao PDR,23,0,22,1,2020-09-22T00:00:00Z
43796,Lao PDR,23,0,22,1,2020-09-23T00:00:00Z
43797,Lao PDR,23,0,22,1,2020-09-24T00:00:00Z
43798,Lao PDR,23,0,22,1,2020-09-25T00:00:00Z
43799,Lao PDR,23,0,22,1,2020-09-26T00:00:00Z
43800,Lao PDR,23,0,22,1,2020-09-27T00:00:00Z
43801,Lao PDR,23,0,22,1,2020-09-28T00:00:00Z
43802,Lao PDR,23,0,22,1,2020-09-29T00:00:00Z
43803,Lao PDR,23,0,22,1,2020-09-30T00:00:00Z
43804,Lao PDR,23,0,22,1,2020-10-01T00:00:00Z
43805,Lao PDR,23,0,22,1,2020-10-02T00:00:00Z
43806,Lao PDR,23,0,22,1,2020-10-03T00:00:00Z
43807,Lao PDR,23,0,22,1,2020-10-04T00:00:00Z
43808,Lao PDR,23,0,22,1,2020-10-05T00:00:00Z
43809,Lao PDR,23,0,22,1,2020-10-06T00:00:00Z
43810,Lao PDR,23,0,22,1,2020-10-07T00:00:00Z
43811,Lao PDR,23,0,22,1,2020-10-08T00:00:00Z
43812,Lao PDR,23,0,22,1,2020-10-09T00:00:00Z
43813,Lao PDR,23,0,22,1,2020-10-10T00:00:00Z
43814,Lao PDR,23,0,22,1,2020-10-11T00:00:00Z
43815,Lao PDR,23,0,22,1,2020-10-12T00:00:00Z
43816,Lao PDR,23,0,22,1,2020-10-13T00:00:00Z
43817,Lao PDR,23,0,22,1,2020-10-14T00:00:00Z
43818,Lao PDR,23,0,22,1,2020-10-15T00:00:00Z
43819,Lao PDR,23,0,22,1,2020-10-16T00:00:00Z
43820,Lao PDR,23,0,22,1,2020-10-17T00:00:00Z
43821,Lao PDR,23,0,22,1,2020-10-18T00:00:00Z
43822,Lao PDR,23,0,22,1,2020-10-19T00:00:00Z
43823,Lao PDR,23,0,22,1,2020-10-20T00:00:00Z
43824,Lao PDR,24,0,22,2,2020-10-21T00:00:00Z
43825,Lao PDR,24,0,22,2,2020-10-22T00:00:00Z
43826,Lao PDR,24,0,22,2,2020-10-23T00:00:00Z
43827,Lao PDR,24,0,22,2,2020-10-24T00:00:00Z
43828,Lao PDR,24,0,22,2,2020-10-25T00:00:00Z
43829,Lao PDR,24,0,22,2,2020-10-26T00:00:00Z
43830,Lao PDR,24,0,22,2,2020-10-27T00:00:00Z
43831,Lao PDR,24,0,22,2,2020-10-28T00:00:00Z
43832,Lao PDR,24,0,22,2,2020-10-29T00:00:00Z
43833,Lao PDR,24,0,22,2,2020-10-30T00:00:00Z
43834,Lao PDR,24,0,22,2,2020-10-31T00:00:00Z
43835,Lao PDR,24,0,22,2,2020-11-01T00:00:00Z
43836,Lao PDR,24,0,23,1,2020-11-02T00:00:00Z
43837,Lao PDR,24,0,23,1,2020-11-03T00:00:00Z
43838,Lao PDR,24,0,23,1,2020-11-04T00:00:00Z
43839,Lao PDR,24,0,23,1,2020-11-05T00:00:00Z
43840,Lao PDR,24,0,23,1,2020-11-06T00:00:00Z
43841,Lao PDR,24,0,23,1,2020-11-07T00:00:00Z
43842,Lao PDR,24,0,23,1,2020-11-08T00:00:00Z
43843,Lao PDR,24,0,23,1,2020-11-09T00:00:00Z
43844,Lao PDR,24,0,23,1,2020-11-10T00:00:00Z
43845,Lao PDR,24,0,23,1,2020-11-11T00:00:00Z
43846,Lao PDR,24,0,23,1,2020-11-12T00:00:00Z
43847,Lao PDR,24,0,23,1,2020-11-13T00:00:00Z
43848,Lao PDR,24,0,23,1,2020-11-14T00:00:00Z
43849,Lao PDR,24,0,23,1,2020-11-15T00:00:00Z
43850,Lao PDR,24,0,23,1,2020-11-16T00:00:00Z
43851,Lao PDR,25,0,23,2,2020-11-17T00:00:00Z
43852,Lao PDR,25,0,23,2,2020-11-18T00:00:00Z
43853,Lao PDR,25,0,23,2,2020-11-19T00:00:00Z
43854,Lao PDR,25,0,23,2,2020-11-20T00:00:00Z
43855,Lao PDR,25,0,23,2,2020-11-21T00:00:00Z
43856,Lao PDR,25,0,23,2,2020-11-22T00:00:00Z
43857,Lao PDR,39,0,23,16,2020-11-23T00:00:00Z
43858,Lao PDR,39,0,23,16,2020-11-24T00:00:00Z
43859,Lao PDR,39,0,23,16,2020-11-25T00:00:00Z
43860,Lao PDR,39,0,23,16,2020-11-26T00:00:00Z
43861,Lao PDR,39,0,24,15,2020-11-27T00:00:00Z
43862,Lao PDR,39,0,24,15,2020-11-28T00:00:00Z
43863,Lao PDR,39,0,24,15,2020-11-29T00:00:00Z
43864,Lao PDR,39,0,26,13,2020-11-30T00:00:00Z
43865,Lao PDR,39,0,26,13,2020-12-01T00:00:00Z
43866,Lao PDR,39,0,26,13,2020-12-02T00:00:00Z
43867,Lao PDR,39,0,26,13,2020-12-03T00:00:00Z
43868,Lao PDR,39,0,26,13,2020-12-04T00:00:00Z
43869,Lao PDR,39,0,26,13,2020-12-05T00:00:00Z
43870,Lao PDR,39,0,26,13,2020-12-06T00:00:00Z
43871,Lao PDR,41,0,26,15,2020-12-07T00:00:00Z
43872,Lao PDR,41,0,28,13,2020-12-08T00:00:00Z
43873,Lao PDR,41,0,28,13,2020-12-09T00:00:00Z
43874,Lao PDR,41,0,33,8,2020-12-10T00:00:00Z
43875,Lao PDR,41,0,33,8,2020-12-11T00:00:00Z
43876,Lao PDR,41,0,33,8,2020-12-12T00:00:00Z
43877,Lao PDR,41,0,33,8,2020-12-13T00:00:00Z
43878,Lao PDR,41,0,34,7,2020-12-14T00:00:00Z
43879,Lao PDR,41,0,34,7,2020-12-15T00:00:00Z
43880,Lao PDR,41,0,36,5,2020-12-16T00:00:00Z
43881,Latvia,0,0,0,0,2020-01-22T00:00:00Z
43882,Latvia,0,0,0,0,2020-01-23T00:00:00Z
43883,Latvia,0,0,0,0,2020-01-24T00:00:00Z
43884,Latvia,0,0,0,0,2020-01-25T00:00:00Z
43885,Latvia,0,0,0,0,2020-01-26T00:00:00Z
43886,Latvia,0,0,0,0,2020-01-27T00:00:00Z
43887,Latvia,0,0,0,0,2020-01-28T00:00:00Z
43888,Latvia,0,0,0,0,2020-01-29T00:00:00Z
43889,Latvia,0,0,0,0,2020-01-30T00:00:00Z
43890,Latvia,0,0,0,0,2020-01-31T00:00:00Z
43891,Latvia,0,0,0,0,2020-02-01T00:00:00Z
43892,Latvia,0,0,0,0,2020-02-02T00:00:00Z
43893,Latvia,0,0,0,0,2020-02-03T00:00:00Z
43894,Latvia,0,0,0,0,2020-02-04T00:00:00Z
43895,Latvia,0,0,0,0,2020-02-05T00:00:00Z
43896,Latvia,0,0,0,0,2020-02-06T00:00:00Z
43897,Latvia,0,0,0,0,2020-02-07T00:00:00Z
43898,Latvia,0,0,0,0,2020-02-08T00:00:00Z
43899,Latvia,0,0,0,0,2020-02-09T00:00:00Z
43900,Latvia,0,0,0,0,2020-02-10T00:00:00Z
43901,Latvia,0,0,0,0,2020-02-11T00:00:00Z
43902,Latvia,0,0,0,0,2020-02-12T00:00:00Z
43903,Latvia,0,0,0,0,2020-02-13T00:00:00Z
