,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
32762,Mauritius,2020-10-19T00:00:00Z,419,2.0,0.0,15.0,-13.0
32763,Mauritius,2020-10-20T00:00:00Z,419,0.0,0.0,0.0,0.0
32764,Mauritius,2020-10-21T00:00:00Z,419,0.0,0.0,0.0,0.0
32765,Mauritius,2020-10-22T00:00:00Z,425,6.0,0.0,7.0,-1.0
32766,Mauritius,2020-10-23T00:00:00Z,435,10.0,0.0,0.0,10.0
32767,Mauritius,2020-10-24T00:00:00Z,435,0.0,0.0,0.0,0.0
32768,Mauritius,2020-10-25T00:00:00Z,435,0.0,0.0,0.0,0.0
32769,Mauritius,2020-10-26T00:00:00Z,439,4.0,0.0,3.0,1.0
32770,Mauritius,2020-10-27T00:00:00Z,439,0.0,0.0,0.0,0.0
32771,Mauritius,2020-10-28T00:00:00Z,439,0.0,0.0,0.0,0.0
32772,Mauritius,2020-10-29T00:00:00Z,439,0.0,0.0,0.0,0.0
32773,Mauritius,2020-10-30T00:00:00Z,441,2.0,0.0,9.0,-7.0
32774,Mauritius,2020-10-31T00:00:00Z,441,0.0,0.0,0.0,0.0
32775,Mauritius,2020-11-01T00:00:00Z,446,5.0,0.0,9.0,-4.0
32776,Mauritius,2020-11-02T00:00:00Z,451,5.0,0.0,6.0,-1.0
32777,Mauritius,2020-11-03T00:00:00Z,451,0.0,0.0,0.0,0.0
32778,Mauritius,2020-11-04T00:00:00Z,452,1.0,0.0,3.0,-2.0
32779,Mauritius,2020-11-05T00:00:00Z,453,1.0,0.0,0.0,1.0
32780,Mauritius,2020-11-06T00:00:00Z,453,0.0,0.0,0.0,0.0
32781,Mauritius,2020-11-07T00:00:00Z,453,0.0,0.0,0.0,0.0
32782,Mauritius,2020-11-08T00:00:00Z,453,0.0,0.0,0.0,0.0
32783,Mauritius,2020-11-09T00:00:00Z,453,0.0,0.0,0.0,0.0
32784,Mauritius,2020-11-10T00:00:00Z,453,0.0,0.0,0.0,0.0
32785,Mauritius,2020-11-11T00:00:00Z,453,0.0,0.0,0.0,0.0
32786,Mauritius,2020-11-12T00:00:00Z,468,15.0,0.0,11.0,4.0
32787,Mauritius,2020-11-13T00:00:00Z,470,2.0,0.0,1.0,1.0
32788,Mauritius,2020-11-14T00:00:00Z,470,0.0,0.0,0.0,0.0
32789,Mauritius,2020-11-15T00:00:00Z,478,8.0,0.0,3.0,5.0
32790,Mauritius,2020-11-16T00:00:00Z,491,13.0,0.0,0.0,13.0
32791,Mauritius,2020-11-17T00:00:00Z,491,0.0,0.0,0.0,0.0
32792,Mauritius,2020-11-18T00:00:00Z,494,3.0,0.0,2.0,1.0
32793,Mauritius,2020-11-19T00:00:00Z,494,0.0,0.0,0.0,0.0
32794,Mauritius,2020-11-20T00:00:00Z,494,0.0,0.0,0.0,0.0
32795,Mauritius,2020-11-21T00:00:00Z,494,0.0,0.0,0.0,0.0
32796,Mauritius,2020-11-22T00:00:00Z,494,0.0,0.0,0.0,0.0
32797,Mauritius,2020-11-23T00:00:00Z,494,0.0,0.0,0.0,0.0
32798,Mauritius,2020-11-24T00:00:00Z,494,0.0,0.0,0.0,0.0
32799,Mauritius,2020-11-25T00:00:00Z,497,3.0,0.0,7.0,-4.0
32800,Mauritius,2020-11-26T00:00:00Z,498,1.0,0.0,0.0,1.0
32801,Mauritius,2020-11-27T00:00:00Z,501,3.0,0.0,3.0,0.0
32802,Mauritius,2020-11-28T00:00:00Z,501,0.0,0.0,0.0,0.0
32803,Mauritius,2020-11-29T00:00:00Z,501,0.0,0.0,0.0,0.0
32804,Mauritius,2020-11-30T00:00:00Z,504,3.0,0.0,13.0,-10.0
32805,Mauritius,2020-12-01T00:00:00Z,505,1.0,0.0,7.0,-6.0
32806,Mauritius,2020-12-02T00:00:00Z,508,3.0,0.0,2.0,1.0
32807,Mauritius,2020-12-03T00:00:00Z,508,0.0,0.0,0.0,0.0
32808,Mauritius,2020-12-04T00:00:00Z,508,0.0,0.0,0.0,0.0
32809,Mauritius,2020-12-05T00:00:00Z,508,0.0,0.0,0.0,0.0
32810,Mauritius,2020-12-06T00:00:00Z,508,0.0,0.0,0.0,0.0
32811,Mauritius,2020-12-07T00:00:00Z,511,3.0,0.0,13.0,-10.0
32812,Mauritius,2020-12-08T00:00:00Z,515,4.0,0.0,0.0,4.0
32813,Mauritius,2020-12-09T00:00:00Z,515,0.0,0.0,0.0,0.0
32814,Mauritius,2020-12-10T00:00:00Z,515,0.0,0.0,0.0,0.0
32815,Mauritius,2020-12-11T00:00:00Z,515,0.0,0.0,0.0,0.0
32816,Mauritius,2020-12-12T00:00:00Z,515,0.0,0.0,0.0,0.0
32817,Mauritius,2020-12-13T00:00:00Z,515,0.0,0.0,0.0,0.0
32818,Mauritius,2020-12-14T00:00:00Z,523,8.0,0.0,11.0,-3.0
32819,Mauritius,2020-12-15T00:00:00Z,524,1.0,0.0,0.0,1.0
32820,Mauritius,2020-12-16T00:00:00Z,524,0.0,0.0,0.0,0.0
32821,Mauritius,2020-12-17T00:00:00Z,524,0.0,0.0,0.0,0.0
32822,Mauritius,2020-12-18T00:00:00Z,524,0.0,0.0,0.0,0.0
32823,Mexico,2020-01-22T00:00:00Z,0,0.0,-10.0,-489.0,-25.0
32824,Mexico,2020-01-23T00:00:00Z,0,0.0,0.0,0.0,0.0
32825,Mexico,2020-01-24T00:00:00Z,0,0.0,0.0,0.0,0.0
32826,Mexico,2020-01-25T00:00:00Z,0,0.0,0.0,0.0,0.0
32827,Mexico,2020-01-26T00:00:00Z,0,0.0,0.0,0.0,0.0
32828,Mexico,2020-01-27T00:00:00Z,0,0.0,0.0,0.0,0.0
32829,Mexico,2020-01-28T00:00:00Z,0,0.0,0.0,0.0,0.0
32830,Mexico,2020-01-29T00:00:00Z,0,0.0,0.0,0.0,0.0
32831,Mexico,2020-01-30T00:00:00Z,0,0.0,0.0,0.0,0.0
32832,Mexico,2020-01-31T00:00:00Z,0,0.0,0.0,0.0,0.0
32833,Mexico,2020-02-01T00:00:00Z,0,0.0,0.0,0.0,0.0
32834,Mexico,2020-02-02T00:00:00Z,0,0.0,0.0,0.0,0.0
32835,Mexico,2020-02-03T00:00:00Z,0,0.0,0.0,0.0,0.0
32836,Mexico,2020-02-04T00:00:00Z,0,0.0,0.0,0.0,0.0
32837,Mexico,2020-02-05T00:00:00Z,0,0.0,0.0,0.0,0.0
32838,Mexico,2020-02-06T00:00:00Z,0,0.0,0.0,0.0,0.0
32839,Mexico,2020-02-07T00:00:00Z,0,0.0,0.0,0.0,0.0
32840,Mexico,2020-02-08T00:00:00Z,0,0.0,0.0,0.0,0.0
32841,Mexico,2020-02-09T00:00:00Z,0,0.0,0.0,0.0,0.0
32842,Mexico,2020-02-10T00:00:00Z,0,0.0,0.0,0.0,0.0
32843,Mexico,2020-02-11T00:00:00Z,0,0.0,0.0,0.0,0.0
32844,Mexico,2020-02-12T00:00:00Z,0,0.0,0.0,0.0,0.0
32845,Mexico,2020-02-13T00:00:00Z,0,0.0,0.0,0.0,0.0
32846,Mexico,2020-02-14T00:00:00Z,0,0.0,0.0,0.0,0.0
32847,Mexico,2020-02-15T00:00:00Z,0,0.0,0.0,0.0,0.0
32848,Mexico,2020-02-16T00:00:00Z,0,0.0,0.0,0.0,0.0
32849,Mexico,2020-02-17T00:00:00Z,0,0.0,0.0,0.0,0.0
32850,Mexico,2020-02-18T00:00:00Z,0,0.0,0.0,0.0,0.0
32851,Mexico,2020-02-19T00:00:00Z,0,0.0,0.0,0.0,0.0
32852,Mexico,2020-02-20T00:00:00Z,0,0.0,0.0,0.0,0.0
32853,Mexico,2020-02-21T00:00:00Z,0,0.0,0.0,0.0,0.0
32854,Mexico,2020-02-22T00:00:00Z,0,0.0,0.0,0.0,0.0
32855,Mexico,2020-02-23T00:00:00Z,0,0.0,0.0,0.0,0.0
32856,Mexico,2020-02-24T00:00:00Z,0,0.0,0.0,0.0,0.0
32857,Mexico,2020-02-25T00:00:00Z,0,0.0,0.0,0.0,0.0
32858,Mexico,2020-02-26T00:00:00Z,0,0.0,0.0,0.0,0.0
32859,Mexico,2020-02-27T00:00:00Z,0,0.0,0.0,0.0,0.0
32860,Mexico,2020-02-28T00:00:00Z,1,1.0,0.0,0.0,1.0
32861,Mexico,2020-02-29T00:00:00Z,4,3.0,0.0,0.0,3.0
32862,Mexico,2020-03-01T00:00:00Z,5,1.0,0.0,0.0,1.0
32863,Mexico,2020-03-02T00:00:00Z,5,0.0,0.0,0.0,0.0
32864,Mexico,2020-03-03T00:00:00Z,5,0.0,0.0,1.0,-1.0
32865,Mexico,2020-03-04T00:00:00Z,5,0.0,0.0,0.0,0.0
32866,Mexico,2020-03-05T00:00:00Z,5,0.0,0.0,0.0,0.0
32867,Mexico,2020-03-06T00:00:00Z,6,1.0,0.0,0.0,1.0
32868,Mexico,2020-03-07T00:00:00Z,6,0.0,0.0,0.0,0.0
32869,Mexico,2020-03-08T00:00:00Z,7,1.0,0.0,0.0,1.0
32870,Mexico,2020-03-09T00:00:00Z,7,0.0,0.0,0.0,0.0
32871,Mexico,2020-03-10T00:00:00Z,7,0.0,0.0,3.0,-3.0
32872,Mexico,2020-03-11T00:00:00Z,8,1.0,0.0,0.0,1.0
32873,Mexico,2020-03-12T00:00:00Z,12,4.0,0.0,0.0,4.0
32874,Mexico,2020-03-13T00:00:00Z,26,14.0,0.0,0.0,14.0
32875,Mexico,2020-03-14T00:00:00Z,41,15.0,0.0,0.0,15.0
32876,Mexico,2020-03-15T00:00:00Z,53,12.0,0.0,0.0,12.0
32877,Mexico,2020-03-16T00:00:00Z,82,29.0,0.0,0.0,29.0
32878,Mexico,2020-03-17T00:00:00Z,93,11.0,0.0,0.0,11.0
32879,Mexico,2020-03-18T00:00:00Z,118,25.0,0.0,0.0,25.0
32880,Mexico,2020-03-19T00:00:00Z,164,46.0,1.0,0.0,45.0
32881,Mexico,2020-03-20T00:00:00Z,203,39.0,1.0,0.0,38.0
32882,Mexico,2020-03-21T00:00:00Z,251,48.0,0.0,0.0,48.0
32883,Mexico,2020-03-22T00:00:00Z,316,65.0,1.0,0.0,64.0
32884,Mexico,2020-03-23T00:00:00Z,367,51.0,1.0,0.0,50.0
32885,Mexico,2020-03-24T00:00:00Z,405,38.0,1.0,0.0,37.0
32886,Mexico,2020-03-25T00:00:00Z,475,70.0,1.0,0.0,69.0
32887,Mexico,2020-03-26T00:00:00Z,585,110.0,2.0,0.0,108.0
32888,Mexico,2020-03-27T00:00:00Z,717,132.0,4.0,0.0,128.0
32889,Mexico,2020-03-28T00:00:00Z,848,131.0,4.0,0.0,127.0
32890,Mexico,2020-03-29T00:00:00Z,993,145.0,4.0,0.0,141.0
32891,Mexico,2020-03-30T00:00:00Z,1094,101.0,8.0,31.0,62.0
32892,Mexico,2020-03-31T00:00:00Z,1215,121.0,1.0,0.0,120.0
32893,Mexico,2020-04-01T00:00:00Z,1378,163.0,8.0,0.0,155.0
32894,Mexico,2020-04-02T00:00:00Z,1510,132.0,13.0,0.0,119.0
32895,Mexico,2020-04-03T00:00:00Z,1688,178.0,10.0,598.0,-430.0
32896,Mexico,2020-04-04T00:00:00Z,1890,202.0,19.0,0.0,183.0
32897,Mexico,2020-04-05T00:00:00Z,2143,253.0,15.0,0.0,238.0
32898,Mexico,2020-04-06T00:00:00Z,2439,296.0,31.0,0.0,265.0
32899,Mexico,2020-04-07T00:00:00Z,2785,346.0,16.0,0.0,330.0
32900,Mexico,2020-04-08T00:00:00Z,3181,396.0,33.0,0.0,363.0
32901,Mexico,2020-04-09T00:00:00Z,3441,260.0,20.0,0.0,240.0
32902,Mexico,2020-04-10T00:00:00Z,3844,403.0,39.0,0.0,364.0
32903,Mexico,2020-04-11T00:00:00Z,4219,375.0,40.0,0.0,335.0
32904,Mexico,2020-04-12T00:00:00Z,4661,442.0,23.0,1139.0,-720.0
32905,Mexico,2020-04-13T00:00:00Z,5014,353.0,36.0,71.0,246.0
32906,Mexico,2020-04-14T00:00:00Z,5399,385.0,74.0,121.0,190.0
32907,Mexico,2020-04-15T00:00:00Z,5847,448.0,43.0,161.0,244.0
32908,Mexico,2020-04-16T00:00:00Z,6297,450.0,37.0,0.0,413.0
32909,Mexico,2020-04-17T00:00:00Z,6875,578.0,60.0,0.0,518.0
32910,Mexico,2020-04-18T00:00:00Z,7497,622.0,104.0,0.0,518.0
32911,Mexico,2020-04-19T00:00:00Z,8261,764.0,36.0,502.0,226.0
32912,Mexico,2020-04-20T00:00:00Z,8772,511.0,26.0,0.0,485.0
32913,Mexico,2020-04-21T00:00:00Z,9501,729.0,145.0,0.0,584.0
32914,Mexico,2020-04-22T00:00:00Z,10544,1043.0,113.0,0.0,930.0
32915,Mexico,2020-04-23T00:00:00Z,11633,1089.0,99.0,0.0,990.0
32916,Mexico,2020-04-24T00:00:00Z,12872,1239.0,152.0,0.0,1087.0
32917,Mexico,2020-04-25T00:00:00Z,13842,970.0,84.0,4522.0,-3636.0
32918,Mexico,2020-04-26T00:00:00Z,14677,835.0,46.0,1205.0,-416.0
32919,Mexico,2020-04-27T00:00:00Z,15529,852.0,83.0,732.0,37.0
32920,Mexico,2020-04-28T00:00:00Z,16752,1223.0,135.0,2337.0,-1249.0
32921,Mexico,2020-04-29T00:00:00Z,17799,1047.0,163.0,0.0,884.0
32922,Mexico,2020-04-30T00:00:00Z,19224,1425.0,127.0,0.0,1298.0
32923,Mexico,2020-05-01T00:00:00Z,20739,1515.0,113.0,954.0,448.0
32924,Mexico,2020-05-02T00:00:00Z,22088,1349.0,89.0,0.0,1260.0
32925,Mexico,2020-05-03T00:00:00Z,23471,1383.0,93.0,1070.0,220.0
32926,Mexico,2020-05-04T00:00:00Z,24905,1434.0,117.0,0.0,1317.0
32927,Mexico,2020-05-05T00:00:00Z,26025,1120.0,236.0,3363.0,-2479.0
32928,Mexico,2020-05-06T00:00:00Z,27634,1609.0,197.0,971.0,441.0
32929,Mexico,2020-05-07T00:00:00Z,29616,1982.0,257.0,0.0,1725.0
32930,Mexico,2020-05-08T00:00:00Z,31522,1906.0,199.0,2533.0,-826.0
32931,Mexico,2020-05-09T00:00:00Z,33460,1938.0,193.0,1510.0,235.0
32932,Mexico,2020-05-10T00:00:00Z,35022,1562.0,112.0,0.0,1450.0
32933,Mexico,2020-05-11T00:00:00Z,36327,1305.0,108.0,1276.0,-79.0
32934,Mexico,2020-05-12T00:00:00Z,38324,1997.0,353.0,2835.0,-1191.0
32935,Mexico,2020-05-13T00:00:00Z,40186,1862.0,294.0,1055.0,513.0
32936,Mexico,2020-05-14T00:00:00Z,42595,2409.0,257.0,1485.0,667.0
32937,Mexico,2020-05-15T00:00:00Z,45032,2437.0,290.0,1976.0,171.0
32938,Mexico,2020-05-16T00:00:00Z,47144,2112.0,278.0,1397.0,437.0
32939,Mexico,2020-05-17T00:00:00Z,49219,2075.0,132.0,1481.0,462.0
32940,Mexico,2020-05-18T00:00:00Z,51633,2414.0,155.0,2059.0,200.0
32941,Mexico,2020-05-19T00:00:00Z,54346,2713.0,334.0,1937.0,442.0
32942,Mexico,2020-05-20T00:00:00Z,56594,2248.0,424.0,1094.0,730.0
32943,Mexico,2020-05-21T00:00:00Z,59567,2973.0,420.0,1733.0,820.0
32944,Mexico,2020-05-22T00:00:00Z,62527,2960.0,479.0,2039.0,442.0
32945,Mexico,2020-05-23T00:00:00Z,65856,3329.0,190.0,2233.0,906.0
32946,Mexico,2020-05-24T00:00:00Z,68620,2764.0,215.0,2555.0,-6.0
32947,Mexico,2020-05-25T00:00:00Z,71105,2485.0,239.0,2473.0,-227.0
32948,Mexico,2020-05-26T00:00:00Z,74560,3455.0,501.0,2256.0,698.0
32949,Mexico,2020-05-27T00:00:00Z,78023,3463.0,463.0,2126.0,874.0
32950,Mexico,2020-05-28T00:00:00Z,81400,3377.0,447.0,2207.0,723.0
32951,Mexico,2020-05-29T00:00:00Z,84627,3227.0,371.0,2962.0,-106.0
32952,Mexico,2020-05-30T00:00:00Z,87512,2885.0,364.0,2244.0,277.0
32953,Mexico,2020-05-31T00:00:00Z,90664,3152.0,151.0,2525.0,476.0
32954,Mexico,2020-06-01T00:00:00Z,93435,2771.0,237.0,3193.0,-659.0
32955,Mexico,2020-06-02T00:00:00Z,97326,3891.0,470.0,2784.0,637.0
32956,Mexico,2020-06-03T00:00:00Z,101238,3912.0,1092.0,2931.0,-111.0
32957,Mexico,2020-06-04T00:00:00Z,105680,4442.0,816.0,2078.0,1548.0
32958,Mexico,2020-06-05T00:00:00Z,110026,4346.0,625.0,3083.0,638.0
32959,Mexico,2020-06-06T00:00:00Z,113619,3593.0,341.0,2989.0,263.0
32960,Mexico,2020-06-07T00:00:00Z,117103,3484.0,188.0,2945.0,351.0
32961,Mexico,2020-06-08T00:00:00Z,120102,2999.0,354.0,3858.0,-1213.0
32962,Mexico,2020-06-09T00:00:00Z,124301,4199.0,596.0,3115.0,488.0
32963,Mexico,2020-06-10T00:00:00Z,129184,4883.0,708.0,3182.0,993.0
32964,Mexico,2020-06-11T00:00:00Z,133974,4790.0,587.0,3268.0,935.0
32965,Mexico,2020-06-12T00:00:00Z,139196,5222.0,504.0,3678.0,1040.0
32966,Mexico,2020-06-13T00:00:00Z,142690,3494.0,424.0,3202.0,-132.0
32967,Mexico,2020-06-14T00:00:00Z,146837,4147.0,269.0,3220.0,658.0
32968,Mexico,2020-06-15T00:00:00Z,150264,3427.0,439.0,4994.0,-2006.0
32969,Mexico,2020-06-16T00:00:00Z,154863,4599.0,730.0,3102.0,767.0
32970,Mexico,2020-06-17T00:00:00Z,159793,4930.0,770.0,3110.0,1050.0
32971,Mexico,2020-06-18T00:00:00Z,165455,5662.0,667.0,3676.0,1319.0
32972,Mexico,2020-06-19T00:00:00Z,170485,5030.0,647.0,4258.0,125.0
32973,Mexico,2020-06-20T00:00:00Z,175202,4717.0,387.0,4416.0,-86.0
32974,Mexico,2020-06-21T00:00:00Z,180545,5343.0,1044.0,3641.0,658.0
32975,Mexico,2020-06-22T00:00:00Z,185122,4577.0,759.0,4888.0,-1070.0
32976,Mexico,2020-06-23T00:00:00Z,191410,6288.0,793.0,4263.0,1232.0
32977,Mexico,2020-06-24T00:00:00Z,196847,5437.0,947.0,4841.0,-351.0
32978,Mexico,2020-06-25T00:00:00Z,202951,6104.0,736.0,3875.0,1493.0
32979,Mexico,2020-06-26T00:00:00Z,208392,5441.0,719.0,4465.0,257.0
32980,Mexico,2020-06-27T00:00:00Z,212802,4410.0,602.0,3894.0,-86.0
32981,Mexico,2020-06-28T00:00:00Z,216852,4050.0,267.0,3925.0,-142.0
32982,Mexico,2020-06-29T00:00:00Z,220657,3805.0,473.0,5501.0,-2169.0
32983,Mexico,2020-06-30T00:00:00Z,226089,5432.0,648.0,4391.0,393.0
32984,Mexico,2020-07-01T00:00:00Z,231770,5681.0,741.0,3988.0,952.0
32985,Mexico,2020-07-02T00:00:00Z,238511,6741.0,679.0,5231.0,831.0
32986,Mexico,2020-07-03T00:00:00Z,245251,6740.0,654.0,5588.0,498.0
32987,Mexico,2020-07-04T00:00:00Z,252165,6914.0,523.0,6379.0,12.0
32988,Mexico,2020-07-05T00:00:00Z,256848,4683.0,273.0,4190.0,220.0
32989,Mexico,2020-07-06T00:00:00Z,261750,4902.0,480.0,4912.0,-490.0
32990,Mexico,2020-07-07T00:00:00Z,268008,6258.0,895.0,4611.0,752.0
32991,Mexico,2020-07-08T00:00:00Z,275003,6995.0,782.0,4879.0,1334.0
32992,Mexico,2020-07-09T00:00:00Z,282283,7280.0,730.0,5312.0,1238.0
32993,Mexico,2020-07-10T00:00:00Z,289174,6891.0,665.0,5728.0,498.0
32994,Mexico,2020-07-11T00:00:00Z,295268,6094.0,539.0,4500.0,1055.0
32995,Mexico,2020-07-12T00:00:00Z,299750,4482.0,276.0,5049.0,-843.0
32996,Mexico,2020-07-13T00:00:00Z,304435,4685.0,485.0,5196.0,-996.0
32997,Mexico,2020-07-14T00:00:00Z,311486,7051.0,836.0,5729.0,486.0
32998,Mexico,2020-07-15T00:00:00Z,317635,6149.0,579.0,6538.0,-968.0
32999,Mexico,2020-07-16T00:00:00Z,324041,6406.0,668.0,5313.0,425.0
33000,Mexico,2020-07-17T00:00:00Z,331298,7257.0,736.0,6521.0,0.0
33001,Mexico,2020-07-18T00:00:00Z,338913,7615.0,578.0,7037.0,0.0
33002,Mexico,2020-07-19T00:00:00Z,344224,5311.0,296.0,-16298.0,21313.0
33003,Mexico,2020-07-20T00:00:00Z,349396,5172.0,301.0,8150.0,-3279.0
33004,Mexico,2020-07-21T00:00:00Z,356255,6859.0,915.0,4316.0,1628.0
33005,Mexico,2020-07-22T00:00:00Z,362274,6019.0,790.0,2740.0,2489.0
33006,Mexico,2020-07-23T00:00:00Z,370712,8438.0,718.0,5307.0,2413.0
33007,Mexico,2020-07-24T00:00:00Z,378285,7573.0,737.0,7928.0,-1092.0
33008,Mexico,2020-07-25T00:00:00Z,385036,6751.0,729.0,5437.0,585.0
33009,Mexico,2020-07-26T00:00:00Z,390516,5480.0,306.0,6403.0,-1229.0
33010,Mexico,2020-07-27T00:00:00Z,395489,4973.0,342.0,8588.0,-3957.0
33011,Mexico,2020-07-28T00:00:00Z,402697,7208.0,854.0,4332.0,2022.0
33012,Mexico,2020-07-29T00:00:00Z,408449,5752.0,485.0,6396.0,-1129.0
33013,Mexico,2020-07-30T00:00:00Z,416179,7730.0,639.0,5562.0,1529.0
33014,Mexico,2020-07-31T00:00:00Z,424637,8458.0,688.0,7015.0,755.0
33015,Mexico,2020-08-01T00:00:00Z,434193,9556.0,784.0,7752.0,1020.0
33016,Mexico,2020-08-02T00:00:00Z,439046,4853.0,274.0,7660.0,-3081.0
33017,Mexico,2020-08-03T00:00:00Z,443813,4767.0,266.0,10915.0,-6414.0
33018,Mexico,2020-08-04T00:00:00Z,449961,6148.0,857.0,4002.0,1289.0
33019,Mexico,2020-08-05T00:00:00Z,456100,6139.0,829.0,4320.0,990.0
33020,Mexico,2020-08-06T00:00:00Z,462690,6590.0,819.0,3547.0,2224.0
33021,Mexico,2020-08-07T00:00:00Z,469407,6717.0,794.0,4787.0,1136.0
33022,Mexico,2020-08-08T00:00:00Z,475902,6495.0,695.0,7027.0,-1227.0
33023,Mexico,2020-08-09T00:00:00Z,480278,4376.0,292.0,7307.0,-3223.0
33024,Mexico,2020-08-10T00:00:00Z,485836,5558.0,705.0,8728.0,-3875.0
33025,Mexico,2020-08-11T00:00:00Z,492522,6686.0,926.0,4118.0,1642.0
33026,Mexico,2020-08-12T00:00:00Z,498380,5858.0,737.0,3904.0,1217.0
33027,Mexico,2020-08-13T00:00:00Z,505751,7371.0,627.0,5401.0,1343.0
33028,Mexico,2020-08-14T00:00:00Z,511369,5618.0,615.0,3896.0,1107.0
33029,Mexico,2020-08-15T00:00:00Z,517714,6345.0,635.0,7685.0,-1975.0
33030,Mexico,2020-08-16T00:00:00Z,522162,4448.0,214.0,6134.0,-1900.0
33031,Mexico,2020-08-17T00:00:00Z,525733,3571.0,266.0,6542.0,-3237.0
33032,Mexico,2020-08-18T00:00:00Z,531239,5506.0,751.0,2969.0,1786.0
33033,Mexico,2020-08-19T00:00:00Z,537031,5792.0,707.0,4566.0,519.0
33034,Mexico,2020-08-20T00:00:00Z,543806,6775.0,625.0,4407.0,1743.0
33035,Mexico,2020-08-21T00:00:00Z,549734,5928.0,504.0,5562.0,-138.0
33036,Mexico,2020-08-22T00:00:00Z,556216,6482.0,644.0,4760.0,1078.0
33037,Mexico,2020-08-23T00:00:00Z,560164,3948.0,226.0,5019.0,-1297.0
33038,Mexico,2020-08-24T00:00:00Z,563705,3541.0,320.0,8086.0,-4865.0
33039,Mexico,2020-08-25T00:00:00Z,568621,4916.0,650.0,2997.0,1269.0
33040,Mexico,2020-08-26T00:00:00Z,573888,5267.0,626.0,2991.0,1650.0
33041,Mexico,2020-08-27T00:00:00Z,579914,6026.0,518.0,3335.0,2173.0
33042,Mexico,2020-08-28T00:00:00Z,585738,5824.0,552.0,4238.0,1034.0
33043,Mexico,2020-08-29T00:00:00Z,591712,5974.0,673.0,4513.0,788.0
33044,Mexico,2020-08-30T00:00:00Z,595841,4129.0,339.0,5441.0,-1651.0
33045,Mexico,2020-08-31T00:00:00Z,599560,3719.0,256.0,6498.0,-3035.0
33046,Mexico,2020-09-01T00:00:00Z,606036,6476.0,827.0,5500.0,149.0
33047,Mexico,2020-09-02T00:00:00Z,610957,4921.0,575.0,2819.0,1527.0
33048,Mexico,2020-09-03T00:00:00Z,616894,5937.0,513.0,6085.0,-661.0
33049,Mexico,2020-09-04T00:00:00Z,623090,6196.0,522.0,4037.0,1637.0
33050,Mexico,2020-09-05T00:00:00Z,629409,6319.0,475.0,4181.0,1663.0
33051,Mexico,2020-09-06T00:00:00Z,634023,4614.0,232.0,5825.0,-1443.0
33052,Mexico,2020-09-07T00:00:00Z,637509,3486.0,223.0,6665.0,-3402.0
33053,Mexico,2020-09-08T00:00:00Z,642860,5351.0,703.0,3807.0,841.0
33054,Mexico,2020-09-09T00:00:00Z,647321,4461.0,565.0,3373.0,523.0
33055,Mexico,2020-09-10T00:00:00Z,652364,5043.0,600.0,3290.0,1153.0
33056,Mexico,2020-09-11T00:00:00Z,658299,5935.0,534.0,5284.0,117.0
33057,Mexico,2020-09-12T00:00:00Z,663973,5674.0,421.0,4025.0,1228.0
33058,Mexico,2020-09-13T00:00:00Z,668381,4408.0,217.0,6268.0,-2077.0
33059,Mexico,2020-09-14T00:00:00Z,671716,3335.0,228.0,6672.0,-3565.0
33060,Mexico,2020-09-15T00:00:00Z,676487,4771.0,629.0,5493.0,-1351.0
33061,Mexico,2020-09-16T00:00:00Z,680931,4444.0,300.0,4657.0,-513.0
33062,Mexico,2020-09-17T00:00:00Z,684113,3182.0,201.0,4942.0,-1961.0
33063,Mexico,2020-09-18T00:00:00Z,688954,4841.0,624.0,2964.0,1253.0
33064,Mexico,2020-09-19T00:00:00Z,694121,5167.0,455.0,4045.0,667.0
33065,Mexico,2020-09-20T00:00:00Z,697663,3542.0,235.0,4305.0,-998.0
33066,Mexico,2020-09-21T00:00:00Z,700580,2917.0,204.0,5858.0,-3145.0
33067,Mexico,2020-09-22T00:00:00Z,705263,4683.0,651.0,2636.0,1396.0
33068,Mexico,2020-09-23T00:00:00Z,710049,4786.0,601.0,2658.0,1527.0
33069,Mexico,2020-09-24T00:00:00Z,715457,5408.0,490.0,4185.0,733.0
33070,Mexico,2020-09-25T00:00:00Z,720858,5401.0,405.0,3245.0,1751.0
33071,Mexico,2020-09-26T00:00:00Z,726431,5573.0,399.0,3320.0,1854.0
33072,Mexico,2020-09-27T00:00:00Z,730317,3886.0,187.0,4335.0,-636.0
33073,Mexico,2020-09-28T00:00:00Z,733717,3400.0,173.0,5702.0,-2475.0
33074,Mexico,2020-09-29T00:00:00Z,738163,4446.0,560.0,3114.0,772.0
33075,Mexico,2020-09-30T00:00:00Z,743216,5053.0,483.0,2495.0,2075.0
33076,Mexico,2020-10-01T00:00:00Z,748315,5099.0,432.0,1623.0,3044.0
33077,Mexico,2020-10-02T00:00:00Z,753090,4775.0,414.0,4176.0,185.0
33078,Mexico,2020-10-03T00:00:00Z,757953,4863.0,388.0,4187.0,288.0
33079,Mexico,2020-10-04T00:00:00Z,761665,3712.0,208.0,7130.0,-3626.0
33080,Mexico,2020-10-05T00:00:00Z,789780,28115.0,2789.0,24911.0,415.0
33081,Mexico,2020-10-06T00:00:00Z,794608,4828.0,471.0,6889.0,-2532.0
33082,Mexico,2020-10-07T00:00:00Z,799188,4580.0,378.0,2770.0,1432.0
33083,Mexico,2020-10-08T00:00:00Z,804488,5300.0,370.0,2911.0,2019.0
