Entity,Confirmed,Deaths,Recovered,Active,Date
Malta,10197,148,8015,2034,2020-12-03T00:00:00Z
Malta,10320,149,8120,2051,2020-12-04T00:00:00Z
Malta,10423,149,8289,1985,2020-12-05T00:00:00Z
Malta,10520,151,8396,1973,2020-12-06T00:00:00Z
Malta,10659,155,8497,2007,2020-12-07T00:00:00Z
Malta,10699,157,8641,1901,2020-12-08T00:00:00Z
Malta,10778,160,8720,1898,2020-12-09T00:00:00Z
Malta,10884,164,8848,1872,2020-12-10T00:00:00Z
Malta,10980,166,8935,1879,2020-12-11T00:00:00Z
Malta,11101,166,9079,1856,2020-12-12T00:00:00Z
Malta,11153,169,9169,1815,2020-12-13T00:00:00Z
Malta,11254,174,9319,1761,2020-12-14T00:00:00Z
Malta,11303,177,9420,1706,2020-12-15T00:00:00Z
Malta,11415,180,9516,1719,2020-12-16T00:00:00Z
Malta,11475,182,9670,1623,2020-12-17T00:00:00Z
Malta,11569,183,9780,1606,2020-12-18T00:00:00Z
Mauritania,0,0,0,0,2020-01-22T00:00:00Z
Mauritania,0,0,0,0,2020-01-23T00:00:00Z
Mauritania,0,0,0,0,2020-01-24T00:00:00Z
Mauritania,0,0,0,0,2020-01-25T00:00:00Z
Mauritania,0,0,0,0,2020-01-26T00:00:00Z
Mauritania,0,0,0,0,2020-01-27T00:00:00Z
Mauritania,0,0,0,0,2020-01-28T00:00:00Z
Mauritania,0,0,0,0,2020-01-29T00:00:00Z
Mauritania,0,0,0,0,2020-01-30T00:00:00Z
Mauritania,0,0,0,0,2020-01-31T00:00:00Z
Mauritania,0,0,0,0,2020-02-01T00:00:00Z
Mauritania,0,0,0,0,2020-02-02T00:00:00Z
Mauritania,0,0,0,0,2020-02-03T00:00:00Z
Mauritania,0,0,0,0,2020-02-04T00:00:00Z
Mauritania,0,0,0,0,2020-02-05T00:00:00Z
Mauritania,0,0,0,0,2020-02-06T00:00:00Z
Mauritania,0,0,0,0,2020-02-07T00:00:00Z
Mauritania,0,0,0,0,2020-02-08T00:00:00Z
Mauritania,0,0,0,0,2020-02-09T00:00:00Z
Mauritania,0,0,0,0,2020-02-10T00:00:00Z
Mauritania,0,0,0,0,2020-02-11T00:00:00Z
Mauritania,0,0,0,0,2020-02-12T00:00:00Z
Mauritania,0,0,0,0,2020-02-13T00:00:00Z
Mauritania,0,0,0,0,2020-02-14T00:00:00Z
Mauritania,0,0,0,0,2020-02-15T00:00:00Z
Mauritania,0,0,0,0,2020-02-16T00:00:00Z
Mauritania,0,0,0,0,2020-02-17T00:00:00Z
Mauritania,0,0,0,0,2020-02-18T00:00:00Z
Mauritania,0,0,0,0,2020-02-19T00:00:00Z
Mauritania,0,0,0,0,2020-02-20T00:00:00Z
Mauritania,0,0,0,0,2020-02-21T00:00:00Z
Mauritania,0,0,0,0,2020-02-22T00:00:00Z
Mauritania,0,0,0,0,2020-02-23T00:00:00Z
Mauritania,0,0,0,0,2020-02-24T00:00:00Z
Mauritania,0,0,0,0,2020-02-25T00:00:00Z
Mauritania,0,0,0,0,2020-02-26T00:00:00Z
Mauritania,0,0,0,0,2020-02-27T00:00:00Z
Mauritania,0,0,0,0,2020-02-28T00:00:00Z
Mauritania,0,0,0,0,2020-02-29T00:00:00Z
Mauritania,0,0,0,0,2020-03-01T00:00:00Z
Mauritania,0,0,0,0,2020-03-02T00:00:00Z
Mauritania,0,0,0,0,2020-03-03T00:00:00Z
Mauritania,0,0,0,0,2020-03-04T00:00:00Z
Mauritania,0,0,0,0,2020-03-05T00:00:00Z
Mauritania,0,0,0,0,2020-03-06T00:00:00Z
Mauritania,0,0,0,0,2020-03-07T00:00:00Z
Mauritania,0,0,0,0,2020-03-08T00:00:00Z
Mauritania,0,0,0,0,2020-03-09T00:00:00Z
Mauritania,0,0,0,0,2020-03-10T00:00:00Z
Mauritania,0,0,0,0,2020-03-11T00:00:00Z
Mauritania,0,0,0,0,2020-03-12T00:00:00Z
Mauritania,0,0,0,0,2020-03-13T00:00:00Z
Mauritania,1,0,0,1,2020-03-14T00:00:00Z
Mauritania,1,0,0,1,2020-03-15T00:00:00Z
Mauritania,1,0,0,1,2020-03-16T00:00:00Z
Mauritania,1,0,0,1,2020-03-17T00:00:00Z
Mauritania,1,0,0,1,2020-03-18T00:00:00Z
Mauritania,2,0,0,2,2020-03-19T00:00:00Z
Mauritania,2,0,0,2,2020-03-20T00:00:00Z
Mauritania,2,0,0,2,2020-03-21T00:00:00Z
Mauritania,2,0,0,2,2020-03-22T00:00:00Z
Mauritania,2,0,0,2,2020-03-23T00:00:00Z
Mauritania,2,0,0,2,2020-03-24T00:00:00Z
Mauritania,2,0,0,2,2020-03-25T00:00:00Z
Mauritania,3,0,0,3,2020-03-26T00:00:00Z
Mauritania,3,0,0,3,2020-03-27T00:00:00Z
Mauritania,5,0,0,5,2020-03-28T00:00:00Z
Mauritania,5,0,2,3,2020-03-29T00:00:00Z
Mauritania,5,1,2,2,2020-03-30T00:00:00Z
Mauritania,6,1,2,3,2020-03-31T00:00:00Z
Mauritania,6,1,2,3,2020-04-01T00:00:00Z
Mauritania,6,1,2,3,2020-04-02T00:00:00Z
Mauritania,6,1,2,3,2020-04-03T00:00:00Z
Mauritania,6,1,2,3,2020-04-04T00:00:00Z
Mauritania,6,1,2,3,2020-04-05T00:00:00Z
Mauritania,6,1,2,3,2020-04-06T00:00:00Z
Mauritania,6,1,2,3,2020-04-07T00:00:00Z
Mauritania,6,1,2,3,2020-04-08T00:00:00Z
Mauritania,7,1,2,4,2020-04-09T00:00:00Z
Mauritania,7,1,2,4,2020-04-10T00:00:00Z
Mauritania,7,1,2,4,2020-04-11T00:00:00Z
Mauritania,7,1,2,4,2020-04-12T00:00:00Z
Mauritania,7,1,2,4,2020-04-13T00:00:00Z
Mauritania,7,1,2,4,2020-04-14T00:00:00Z
Mauritania,7,1,2,4,2020-04-15T00:00:00Z
Mauritania,7,1,2,4,2020-04-16T00:00:00Z
Mauritania,7,1,2,4,2020-04-17T00:00:00Z
Mauritania,7,1,2,4,2020-04-18T00:00:00Z
Mauritania,7,1,6,0,2020-04-19T00:00:00Z
Mauritania,7,1,6,0,2020-04-20T00:00:00Z
Mauritania,7,1,6,0,2020-04-21T00:00:00Z
Mauritania,7,1,6,0,2020-04-22T00:00:00Z
Mauritania,7,1,6,0,2020-04-23T00:00:00Z
Mauritania,7,1,6,0,2020-04-24T00:00:00Z
Mauritania,7,1,6,0,2020-04-25T00:00:00Z
Mauritania,7,1,6,0,2020-04-26T00:00:00Z
Mauritania,7,1,6,0,2020-04-27T00:00:00Z
Mauritania,7,1,6,0,2020-04-28T00:00:00Z
Mauritania,8,1,6,1,2020-04-29T00:00:00Z
Mauritania,8,1,6,1,2020-04-30T00:00:00Z
Mauritania,8,1,6,1,2020-05-01T00:00:00Z
Mauritania,8,1,6,1,2020-05-02T00:00:00Z
Mauritania,8,1,6,1,2020-05-03T00:00:00Z
Mauritania,8,1,6,1,2020-05-04T00:00:00Z
Mauritania,8,1,6,1,2020-05-05T00:00:00Z
Mauritania,8,1,6,1,2020-05-06T00:00:00Z
Mauritania,8,1,6,1,2020-05-07T00:00:00Z
Mauritania,8,1,6,1,2020-05-08T00:00:00Z
Mauritania,8,1,6,1,2020-05-09T00:00:00Z
Mauritania,8,1,6,1,2020-05-10T00:00:00Z
Mauritania,8,1,6,1,2020-05-11T00:00:00Z
Mauritania,9,1,6,2,2020-05-12T00:00:00Z
Mauritania,15,2,6,7,2020-05-13T00:00:00Z
Mauritania,20,2,7,11,2020-05-14T00:00:00Z
Mauritania,29,3,7,19,2020-05-15T00:00:00Z
Mauritania,40,4,7,29,2020-05-16T00:00:00Z
Mauritania,62,4,7,51,2020-05-17T00:00:00Z
Mauritania,81,4,7,70,2020-05-18T00:00:00Z
Mauritania,131,4,7,120,2020-05-19T00:00:00Z
Mauritania,141,4,7,130,2020-05-20T00:00:00Z
Mauritania,173,5,7,161,2020-05-21T00:00:00Z
Mauritania,200,6,7,187,2020-05-22T00:00:00Z
Mauritania,227,6,7,214,2020-05-23T00:00:00Z
Mauritania,237,6,15,216,2020-05-24T00:00:00Z
Mauritania,262,9,15,238,2020-05-25T00:00:00Z
Mauritania,268,13,15,240,2020-05-26T00:00:00Z
Mauritania,292,16,15,261,2020-05-27T00:00:00Z
Mauritania,346,19,15,312,2020-05-28T00:00:00Z
Mauritania,423,20,21,382,2020-05-29T00:00:00Z
Mauritania,483,20,21,442,2020-05-30T00:00:00Z
Mauritania,530,23,27,480,2020-05-31T00:00:00Z
Mauritania,588,23,27,538,2020-06-01T00:00:00Z
Mauritania,668,31,55,582,2020-06-02T00:00:00Z
Mauritania,745,34,57,654,2020-06-03T00:00:00Z
Mauritania,784,39,65,680,2020-06-04T00:00:00Z
Mauritania,883,43,69,771,2020-06-05T00:00:00Z
Mauritania,947,49,104,794,2020-06-06T00:00:00Z
Mauritania,1049,55,108,886,2020-06-07T00:00:00Z
Mauritania,1104,59,119,926,2020-06-08T00:00:00Z
Mauritania,1162,61,139,962,2020-06-09T00:00:00Z
Mauritania,1283,71,142,1070,2020-06-10T00:00:00Z
Mauritania,1439,74,250,1115,2020-06-11T00:00:00Z
Mauritania,1572,81,278,1213,2020-06-12T00:00:00Z
Mauritania,1682,83,311,1288,2020-06-13T00:00:00Z
Mauritania,1783,87,332,1364,2020-06-14T00:00:00Z
Mauritania,1887,91,360,1436,2020-06-15T00:00:00Z
Mauritania,2057,93,373,1591,2020-06-16T00:00:00Z
Mauritania,2223,95,427,1701,2020-06-17T00:00:00Z
Mauritania,2424,97,550,1777,2020-06-18T00:00:00Z
Mauritania,2621,102,653,1866,2020-06-19T00:00:00Z
Mauritania,2813,108,696,2009,2020-06-20T00:00:00Z
Mauritania,2984,111,811,2062,2020-06-21T00:00:00Z
Mauritania,3121,112,905,2104,2020-06-22T00:00:00Z
Mauritania,3292,114,963,2215,2020-06-23T00:00:00Z
Mauritania,3519,116,1074,2329,2020-06-24T00:00:00Z
Mauritania,3739,119,1225,2395,2020-06-25T00:00:00Z
Mauritania,3907,120,1280,2507,2020-06-26T00:00:00Z
Mauritania,4025,121,1344,2560,2020-06-27T00:00:00Z
Mauritania,4149,126,1419,2604,2020-06-28T00:00:00Z
Mauritania,4237,128,1497,2612,2020-06-29T00:00:00Z
Mauritania,4363,129,1622,2612,2020-06-30T00:00:00Z
Mauritania,4472,129,1677,2666,2020-07-01T00:00:00Z
Mauritania,4606,129,1727,2750,2020-07-02T00:00:00Z
Mauritania,4705,129,1765,2811,2020-07-03T00:00:00Z
Mauritania,4827,129,1805,2893,2020-07-04T00:00:00Z
Mauritania,4879,130,1844,2905,2020-07-05T00:00:00Z
Mauritania,4948,133,1896,2919,2020-07-06T00:00:00Z
Mauritania,5024,135,1944,2945,2020-07-07T00:00:00Z
Mauritania,5087,139,1994,2954,2020-07-08T00:00:00Z
Mauritania,5126,144,2026,2956,2020-07-09T00:00:00Z
Mauritania,5203,146,2111,2946,2020-07-10T00:00:00Z
Mauritania,5275,147,2160,2968,2020-07-11T00:00:00Z
Mauritania,5355,147,2363,2845,2020-07-12T00:00:00Z
Mauritania,5446,147,2501,2798,2020-07-13T00:00:00Z
Mauritania,5518,147,2664,2707,2020-07-14T00:00:00Z
Mauritania,5564,149,2830,2585,2020-07-15T00:00:00Z
Mauritania,5659,150,2993,2516,2020-07-16T00:00:00Z
Mauritania,5710,151,3153,2406,2020-07-17T00:00:00Z
Mauritania,5813,153,3279,2381,2020-07-18T00:00:00Z
Mauritania,5873,155,3436,2282,2020-07-19T00:00:00Z
Mauritania,5923,155,3632,2136,2020-07-20T00:00:00Z
Mauritania,5985,155,3826,2004,2020-07-21T00:00:00Z
Mauritania,6027,155,3977,1895,2020-07-22T00:00:00Z
Mauritania,6067,156,4086,1825,2020-07-23T00:00:00Z
Mauritania,6116,156,4206,1754,2020-07-24T00:00:00Z
Mauritania,6151,156,4299,1696,2020-07-25T00:00:00Z
Mauritania,6171,156,4430,1585,2020-07-26T00:00:00Z
Mauritania,6208,156,4653,1399,2020-07-27T00:00:00Z
Mauritania,6249,156,4683,1410,2020-07-28T00:00:00Z
Mauritania,6273,156,4776,1341,2020-07-29T00:00:00Z
Mauritania,6295,157,4889,1249,2020-07-30T00:00:00Z
Mauritania,6310,157,4962,1191,2020-07-31T00:00:00Z
Mauritania,6319,157,5043,1119,2020-08-01T00:00:00Z
Mauritania,6323,157,5115,1051,2020-08-02T00:00:00Z
Mauritania,6382,157,5174,1051,2020-08-03T00:00:00Z
Mauritania,6418,157,5209,1052,2020-08-04T00:00:00Z
Mauritania,6444,157,5291,996,2020-08-05T00:00:00Z
Mauritania,6444,157,5291,996,2020-08-06T00:00:00Z
Mauritania,6498,157,5443,898,2020-08-07T00:00:00Z
Mauritania,6510,157,5527,826,2020-08-08T00:00:00Z
Mauritania,6523,157,5527,839,2020-08-09T00:00:00Z
Mauritania,6555,157,5570,828,2020-08-10T00:00:00Z
Mauritania,6598,157,5704,737,2020-08-11T00:00:00Z
Mauritania,6622,157,5741,724,2020-08-12T00:00:00Z
Mauritania,6653,157,5843,653,2020-08-13T00:00:00Z
Mauritania,6676,157,5889,630,2020-08-14T00:00:00Z
Mauritania,6693,157,5928,608,2020-08-15T00:00:00Z
Mauritania,6701,157,5985,559,2020-08-16T00:00:00Z
Mauritania,6762,157,6018,587,2020-08-17T00:00:00Z
Mauritania,6789,157,6051,581,2020-08-18T00:00:00Z
Mauritania,6829,158,6094,577,2020-08-19T00:00:00Z
Mauritania,6848,158,6123,567,2020-08-20T00:00:00Z
Mauritania,6885,158,6186,541,2020-08-21T00:00:00Z
Mauritania,6894,158,6203,533,2020-08-22T00:00:00Z
Mauritania,6905,158,6232,515,2020-08-23T00:00:00Z
Mauritania,6928,158,6282,488,2020-08-24T00:00:00Z
Mauritania,6960,158,6321,481,2020-08-25T00:00:00Z
Mauritania,6977,158,6356,463,2020-08-26T00:00:00Z
Mauritania,6993,158,6381,454,2020-08-27T00:00:00Z
Mauritania,7012,158,6407,447,2020-08-28T00:00:00Z
Mauritania,7012,158,6407,447,2020-08-29T00:00:00Z
Mauritania,7016,159,6430,427,2020-08-30T00:00:00Z
Mauritania,7048,159,6464,425,2020-08-31T00:00:00Z
Mauritania,7075,159,6464,452,2020-09-01T00:00:00Z
Mauritania,7089,160,6548,381,2020-09-02T00:00:00Z
Mauritania,7106,160,6588,358,2020-09-03T00:00:00Z
Mauritania,7126,160,6623,343,2020-09-04T00:00:00Z
Mauritania,7134,160,6658,316,2020-09-05T00:00:00Z
Mauritania,7142,160,6669,313,2020-09-06T00:00:00Z
Mauritania,7165,160,6681,324,2020-09-07T00:00:00Z
Mauritania,7165,160,6681,324,2020-09-08T00:00:00Z
Mauritania,7191,161,6701,329,2020-09-09T00:00:00Z
Mauritania,7222,161,6758,303,2020-09-10T00:00:00Z
Mauritania,7266,161,6786,319,2020-09-11T00:00:00Z
Mauritania,7274,161,6804,309,2020-09-12T00:00:00Z
Mauritania,7276,161,6825,290,2020-09-13T00:00:00Z
Mauritania,7295,161,6835,299,2020-09-14T00:00:00Z
Mauritania,7319,161,6839,319,2020-09-15T00:00:00Z
Mauritania,7332,161,6844,327,2020-09-16T00:00:00Z
Mauritania,7346,161,6865,320,2020-09-17T00:00:00Z
Mauritania,7361,161,6882,318,2020-09-18T00:00:00Z
Mauritania,7365,161,6927,277,2020-09-19T00:00:00Z
Mauritania,7368,161,6951,256,2020-09-20T00:00:00Z
Mauritania,7384,161,6977,246,2020-09-21T00:00:00Z
Mauritania,7403,161,7011,231,2020-09-22T00:00:00Z
Mauritania,7425,161,7028,236,2020-09-23T00:00:00Z
Mauritania,7433,161,7052,220,2020-09-24T00:00:00Z
Mauritania,7457,161,7070,226,2020-09-25T00:00:00Z
Mauritania,7462,161,7070,231,2020-09-26T00:00:00Z
Mauritania,7464,161,7070,233,2020-09-27T00:00:00Z
Mauritania,7474,161,7091,222,2020-09-28T00:00:00Z
Mauritania,7488,161,7111,216,2020-09-29T00:00:00Z
Mauritania,7502,161,7120,221,2020-09-30T00:00:00Z
Mauritania,7505,161,7138,206,2020-10-01T00:00:00Z
Mauritania,7511,162,7163,186,2020-10-02T00:00:00Z
Mauritania,7517,162,7174,181,2020-10-03T00:00:00Z
Mauritania,7520,162,7188,170,2020-10-04T00:00:00Z
Mauritania,7523,162,7204,157,2020-10-05T00:00:00Z
Mauritania,7529,162,7208,159,2020-10-06T00:00:00Z
Mauritania,7535,162,7212,161,2020-10-07T00:00:00Z
Mauritania,7540,162,7227,151,2020-10-08T00:00:00Z
Mauritania,7548,163,7245,140,2020-10-09T00:00:00Z
Mauritania,7550,163,7266,121,2020-10-10T00:00:00Z
Mauritania,7550,163,7274,113,2020-10-11T00:00:00Z
Mauritania,7554,163,7297,94,2020-10-12T00:00:00Z
Mauritania,7565,163,7301,101,2020-10-13T00:00:00Z
Mauritania,7572,163,7314,95,2020-10-14T00:00:00Z
Mauritania,7585,163,7326,96,2020-10-15T00:00:00Z
Mauritania,7603,163,7339,101,2020-10-16T00:00:00Z
Mauritania,7607,163,7342,102,2020-10-17T00:00:00Z
Mauritania,7608,163,7347,98,2020-10-18T00:00:00Z
Mauritania,7621,163,7355,103,2020-10-19T00:00:00Z
Mauritania,7634,163,7359,112,2020-10-20T00:00:00Z
Mauritania,7638,163,7363,112,2020-10-21T00:00:00Z
Mauritania,7650,163,7369,118,2020-10-22T00:00:00Z
Mauritania,7662,163,7374,125,2020-10-23T00:00:00Z
Mauritania,7663,163,7378,122,2020-10-24T00:00:00Z
Mauritania,7664,163,7385,116,2020-10-25T00:00:00Z
Mauritania,7677,163,7387,127,2020-10-26T00:00:00Z
Mauritania,7680,163,7392,125,2020-10-27T00:00:00Z
Mauritania,7688,163,7401,124,2020-10-28T00:00:00Z
Mauritania,7700,163,7416,121,2020-10-29T00:00:00Z
Mauritania,7700,163,7416,121,2020-10-30T00:00:00Z
Mauritania,7703,163,7433,107,2020-10-31T00:00:00Z
Mauritania,7704,163,7437,104,2020-11-01T00:00:00Z
Mauritania,7704,163,7437,104,2020-11-02T00:00:00Z
Mauritania,7724,164,7437,123,2020-11-03T00:00:00Z
Mauritania,7744,164,7443,137,2020-11-04T00:00:00Z
Mauritania,7777,165,7463,149,2020-11-05T00:00:00Z
Mauritania,7804,165,7469,170,2020-11-06T00:00:00Z
Mauritania,7814,165,7473,176,2020-11-07T00:00:00Z
Mauritania,7820,165,7479,176,2020-11-08T00:00:00Z
Mauritania,7833,165,7485,183,2020-11-09T00:00:00Z
Mauritania,7848,165,7498,185,2020-11-10T00:00:00Z
Mauritania,7885,165,7499,221,2020-11-11T00:00:00Z
Mauritania,7900,165,7500,235,2020-11-12T00:00:00Z
Mauritania,7932,165,7513,254,2020-11-13T00:00:00Z
Mauritania,7948,165,7516,267,2020-11-14T00:00:00Z
Mauritania,7952,165,7524,263,2020-11-15T00:00:00Z
Mauritania,7979,165,7536,278,2020-11-16T00:00:00Z
Mauritania,7994,165,7550,279,2020-11-17T00:00:00Z
Mauritania,8010,167,7553,290,2020-11-18T00:00:00Z
Mauritania,8034,168,7554,312,2020-11-19T00:00:00Z
Mauritania,8075,169,7560,346,2020-11-20T00:00:00Z
Mauritania,8096,169,7573,354,2020-11-21T00:00:00Z
Mauritania,8128,169,7591,368,2020-11-22T00:00:00Z
Mauritania,8167,169,7609,389,2020-11-23T00:00:00Z
Mauritania,8193,169,7636,388,2020-11-24T00:00:00Z
Mauritania,8246,171,7646,429,2020-11-25T00:00:00Z
Mauritania,8288,171,7652,465,2020-11-26T00:00:00Z
Mauritania,8424,172,7665,587,2020-11-27T00:00:00Z
Mauritania,8458,172,7665,621,2020-11-28T00:00:00Z
Mauritania,8547,175,7717,655,2020-11-29T00:00:00Z
Mauritania,8601,177,7732,692,2020-11-30T00:00:00Z
Mauritania,8710,177,7764,769,2020-12-01T00:00:00Z
Mauritania,8863,179,7780,904,2020-12-02T00:00:00Z
Mauritania,9005,181,7785,1039,2020-12-03T00:00:00Z
Mauritania,9181,182,7812,1187,2020-12-04T00:00:00Z
Mauritania,9359,184,7835,1340,2020-12-05T00:00:00Z
Mauritania,9516,188,7849,1479,2020-12-06T00:00:00Z
Mauritania,9679,194,7849,1636,2020-12-07T00:00:00Z
Mauritania,9876,197,7904,1775,2020-12-08T00:00:00Z
Mauritania,10105,202,7925,1978,2020-12-09T00:00:00Z
Mauritania,10268,210,7957,2101,2020-12-10T00:00:00Z
Mauritania,10501,210,7957,2334,2020-12-11T00:00:00Z
Mauritania,10780,222,8022,2536,2020-12-12T00:00:00Z
Mauritania,10971,225,8076,2670,2020-12-13T00:00:00Z
Mauritania,11135,228,8118,2789,2020-12-14T00:00:00Z
Mauritania,11431,236,8248,2947,2020-12-15T00:00:00Z
Mauritania,11629,244,8281,3104,2020-12-16T00:00:00Z
Mauritania,11805,254,8372,3179,2020-12-17T00:00:00Z
Mauritania,12046,264,8426,3356,2020-12-18T00:00:00Z
Mauritius,0,0,0,0,2020-01-22T00:00:00Z
Mauritius,0,0,0,0,2020-01-23T00:00:00Z
Mauritius,0,0,0,0,2020-01-24T00:00:00Z
Mauritius,0,0,0,0,2020-01-25T00:00:00Z
Mauritius,0,0,0,0,2020-01-26T00:00:00Z
Mauritius,0,0,0,0,2020-01-27T00:00:00Z
Mauritius,0,0,0,0,2020-01-28T00:00:00Z
Mauritius,0,0,0,0,2020-01-29T00:00:00Z
Mauritius,0,0,0,0,2020-01-30T00:00:00Z
Mauritius,0,0,0,0,2020-01-31T00:00:00Z
Mauritius,0,0,0,0,2020-02-01T00:00:00Z
Mauritius,0,0,0,0,2020-02-02T00:00:00Z
Mauritius,0,0,0,0,2020-02-03T00:00:00Z
Mauritius,0,0,0,0,2020-02-04T00:00:00Z
Mauritius,0,0,0,0,2020-02-05T00:00:00Z
Mauritius,0,0,0,0,2020-02-06T00:00:00Z
Mauritius,0,0,0,0,2020-02-07T00:00:00Z
Mauritius,0,0,0,0,2020-02-08T00:00:00Z
Mauritius,0,0,0,0,2020-02-09T00:00:00Z
Mauritius,0,0,0,0,2020-02-10T00:00:00Z
Mauritius,0,0,0,0,2020-02-11T00:00:00Z
Mauritius,0,0,0,0,2020-02-12T00:00:00Z
Mauritius,0,0,0,0,2020-02-13T00:00:00Z
Mauritius,0,0,0,0,2020-02-14T00:00:00Z
Mauritius,0,0,0,0,2020-02-15T00:00:00Z
Mauritius,0,0,0,0,2020-02-16T00:00:00Z
Mauritius,0,0,0,0,2020-02-17T00:00:00Z
Mauritius,0,0,0,0,2020-02-18T00:00:00Z
Mauritius,0,0,0,0,2020-02-19T00:00:00Z
Mauritius,0,0,0,0,2020-02-20T00:00:00Z
Mauritius,0,0,0,0,2020-02-21T00:00:00Z
Mauritius,0,0,0,0,2020-02-22T00:00:00Z
Mauritius,0,0,0,0,2020-02-23T00:00:00Z
Mauritius,0,0,0,0,2020-02-24T00:00:00Z
Mauritius,0,0,0,0,2020-02-25T00:00:00Z
Mauritius,0,0,0,0,2020-02-26T00:00:00Z
Mauritius,0,0,0,0,2020-02-27T00:00:00Z
Mauritius,0,0,0,0,2020-02-28T00:00:00Z
Mauritius,0,0,0,0,2020-02-29T00:00:00Z
Mauritius,0,0,0,0,2020-03-01T00:00:00Z
Mauritius,0,0,0,0,2020-03-02T00:00:00Z
Mauritius,0,0,0,0,2020-03-03T00:00:00Z
Mauritius,0,0,0,0,2020-03-04T00:00:00Z
Mauritius,0,0,0,0,2020-03-05T00:00:00Z
Mauritius,0,0,0,0,2020-03-06T00:00:00Z
Mauritius,0,0,0,0,2020-03-07T00:00:00Z
Mauritius,0,0,0,0,2020-03-08T00:00:00Z
Mauritius,0,0,0,0,2020-03-09T00:00:00Z
Mauritius,0,0,0,0,2020-03-10T00:00:00Z
Mauritius,0,0,0,0,2020-03-11T00:00:00Z
Mauritius,0,0,0,0,2020-03-12T00:00:00Z
Mauritius,0,0,0,0,2020-03-13T00:00:00Z
Mauritius,0,0,0,0,2020-03-14T00:00:00Z
Mauritius,0,0,0,0,2020-03-15T00:00:00Z
Mauritius,0,0,0,0,2020-03-16T00:00:00Z
Mauritius,0,0,0,0,2020-03-17T00:00:00Z
Mauritius,3,0,0,3,2020-03-18T00:00:00Z
Mauritius,3,0,0,3,2020-03-19T00:00:00Z
Mauritius,12,0,0,12,2020-03-20T00:00:00Z
Mauritius,14,1,0,13,2020-03-21T00:00:00Z
Mauritius,28,2,0,26,2020-03-22T00:00:00Z
Mauritius,36,2,0,34,2020-03-23T00:00:00Z
Mauritius,42,2,0,40,2020-03-24T00:00:00Z
Mauritius,48,2,0,46,2020-03-25T00:00:00Z
Mauritius,81,2,0,79,2020-03-26T00:00:00Z
Mauritius,94,2,0,92,2020-03-27T00:00:00Z
Mauritius,102,2,0,100,2020-03-28T00:00:00Z
Mauritius,107,3,0,104,2020-03-29T00:00:00Z
Mauritius,128,3,0,125,2020-03-30T00:00:00Z
Mauritius,143,5,0,138,2020-03-31T00:00:00Z
Mauritius,161,6,0,155,2020-04-01T00:00:00Z
Mauritius,169,7,0,162,2020-04-02T00:00:00Z
Mauritius,186,7,0,179,2020-04-03T00:00:00Z
Mauritius,196,7,7,182,2020-04-04T00:00:00Z
Mauritius,227,7,7,213,2020-04-05T00:00:00Z
Mauritius,244,7,7,230,2020-04-06T00:00:00Z
Mauritius,268,7,8,253,2020-04-07T00:00:00Z
Mauritius,273,7,19,247,2020-04-08T00:00:00Z
Mauritius,314,7,23,284,2020-04-09T00:00:00Z
Mauritius,318,9,23,286,2020-04-10T00:00:00Z
Mauritius,319,9,28,282,2020-04-11T00:00:00Z
Mauritius,324,9,42,273,2020-04-12T00:00:00Z
Mauritius,324,9,42,273,2020-04-13T00:00:00Z
Mauritius,324,9,51,264,2020-04-14T00:00:00Z
Mauritius,324,9,65,250,2020-04-15T00:00:00Z
Mauritius,324,9,81,234,2020-04-16T00:00:00Z
Mauritius,324,9,108,207,2020-04-17T00:00:00Z
Mauritius,325,9,180,136,2020-04-18T00:00:00Z
Mauritius,328,9,208,111,2020-04-19T00:00:00Z
Mauritius,328,9,224,95,2020-04-20T00:00:00Z
Mauritius,328,9,243,76,2020-04-21T00:00:00Z
Mauritius,329,9,261,59,2020-04-22T00:00:00Z
Mauritius,331,9,266,56,2020-04-23T00:00:00Z
Mauritius,331,9,285,37,2020-04-24T00:00:00Z
Mauritius,331,9,295,27,2020-04-25T00:00:00Z
Mauritius,332,9,299,24,2020-04-26T00:00:00Z
Mauritius,334,10,302,22,2020-04-27T00:00:00Z
Mauritius,334,10,303,21,2020-04-28T00:00:00Z
Mauritius,332,10,306,16,2020-04-29T00:00:00Z
Mauritius,332,10,310,12,2020-04-30T00:00:00Z
Mauritius,332,10,312,10,2020-05-01T00:00:00Z
Mauritius,332,10,314,8,2020-05-02T00:00:00Z
Mauritius,332,10,315,7,2020-05-03T00:00:00Z
Mauritius,332,10,316,6,2020-05-04T00:00:00Z
Mauritius,332,10,319,3,2020-05-05T00:00:00Z
Mauritius,332,10,320,2,2020-05-06T00:00:00Z
Mauritius,332,10,320,2,2020-05-07T00:00:00Z
Mauritius,332,10,320,2,2020-05-08T00:00:00Z
Mauritius,332,10,320,2,2020-05-09T00:00:00Z
Mauritius,332,10,320,2,2020-05-10T00:00:00Z
Mauritius,332,10,322,0,2020-05-11T00:00:00Z
Mauritius,332,10,322,0,2020-05-12T00:00:00Z
Mauritius,332,10,322,0,2020-05-13T00:00:00Z
Mauritius,332,10,322,0,2020-05-14T00:00:00Z
Mauritius,332,10,322,0,2020-05-15T00:00:00Z
Mauritius,332,10,322,0,2020-05-16T00:00:00Z
Mauritius,332,10,322,0,2020-05-17T00:00:00Z
